model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Gemma,1B,1337,53,4,98.7387,1,3e-06
Gemma,1B,1337,54,4,98.7424,1,3e-06
Gemma,1B,1337,55,4,98.7521,1,3e-06
Gemma,1B,1337,56,4,98.7685,1,3e-06
Gemma,1B,1337,57,4,98.8034,1,3e-06
Gemma,1B,1337,58,4,98.837,1,3e-06
Gemma,1B,1337,59,4,98.8569,1,3e-06
Gemma,1B,1337,60,4,98.8775,1,3e-06
Gemma,1B,1337,61,4,98.8917,1,3e-06
Gemma,1B,1337,62,4,98.885,1,3e-06
Gemma,1B,1337,63,4,98.884,1,3e-06
Gemma,1B,1337,64,4,98.8823,1,3e-06
Gemma,1B,1337,65,4,98.8817,1,3e-06
Gemma,1B,1337,66,4,98.8667,1,3e-06
Gemma,1B,1337,67,4,98.8457,1,3e-06
Gemma,1B,1337,68,4,98.8418,1,3e-06
Gemma,1B,1337,69,4,98.8493,1,3e-06
Gemma,1B,1337,70,4,98.8618,1,3e-06
Gemma,1B,1337,71,4,98.865,1,3e-06
Gemma,1B,1337,72,4,98.8582,1,3e-06
Gemma,1B,1337,73,4,98.8647,1,3e-06
Gemma,1B,1337,74,4,98.8649,1,3e-06
Gemma,1B,1337,75,4,98.8705,1,3e-06
Gemma,1B,1337,76,4,98.8644,1,3e-06
Gemma,1B,1337,77,4,98.8699,1,3e-06
Gemma,1B,1337,78,4,98.8682,1,3e-06
Gemma,1B,1337,79,4,98.8697,1,3e-06
Gemma,1B,1337,80,4,98.8673,1,3e-06
Gemma,1B,1337,81,4,98.8786,1,3e-06
Gemma,1B,1337,82,4,98.8821,1,3e-06
Gemma,1B,1337,83,4,98.8864,1,3e-06
Gemma,1B,1337,84,4,98.8761,1,3e-06
Gemma,1B,1337,85,4,98.8513,1,3e-06
Gemma,1B,1337,86,4,98.8532,1,3e-06
Gemma,1B,1337,87,4,98.8394,1,3e-06
Gemma,1B,1337,88,4,98.8255,1,3e-06
Gemma,1B,1337,89,4,98.8032,1,3e-06
Gemma,1B,1337,90,4,98.8028,1,3e-06
Gemma,1B,1337,91,4,98.7643,1,3e-06
Gemma,1B,1337,92,4,98.77,1,3e-06
Gemma,1B,1337,93,4,98.7673,1,3e-06
Gemma,1B,1337,94,4,98.7848,1,3e-06
Gemma,1B,1337,95,4,98.7931,1,3e-06
Gemma,1B,1337,96,4,98.8046,1,3e-06
Gemma,1B,1337,97,4,98.8083,1,3e-06
Gemma,1B,1337,98,4,98.8068,1,3e-06
Gemma,1B,1337,99,4,98.7923,1,3e-06
Gemma,1B,1337,100,4,98.7641,1,3e-06
Gemma,1B,1337,101,4,98.7463,1,3e-06
Gemma,1B,1337,102,4,98.7389,1,3e-06
Gemma,1B,1337,103,4,98.7418,1,3e-06
Gemma,1B,1337,104,4,98.7397,1,3e-06
Gemma,1B,1337,105,4,98.7389,1,3e-06
Gemma,1B,1337,106,4,98.7389,1,3e-06
Gemma,1B,1337,107,4,98.7366,1,3e-06
Gemma,1B,1337,108,4,98.7299,1,3e-06
Gemma,1B,1337,109,4,98.7171,1,3e-06
Gemma,1B,1337,110,4,98.7144,1,3e-06
Gemma,1B,1337,111,4,98.7185,1,3e-06
Gemma,1B,1337,112,4,98.7208,1,3e-06
Gemma,1B,1337,113,4,98.7148,1,3e-06
Gemma,1B,1337,114,4,98.7107,1,3e-06
Gemma,1B,1337,115,4,98.703,1,3e-06
Gemma,1B,1337,116,4,98.7072,1,3e-06
Gemma,1B,1337,117,4,98.7112,1,3e-06
Gemma,1B,1337,118,4,98.7105,1,3e-06
Gemma,1B,1337,119,4,98.7145,1,3e-06
Gemma,1B,1337,120,4,98.7042,1,3e-06
Gemma,1B,1337,121,4,98.6711,1,3e-06
Gemma,1B,1337,122,4,98.6662,1,3e-06
Gemma,1B,1337,123,4,98.6616,1,3e-06
Gemma,1B,1337,124,4,98.6583,1,3e-06
Gemma,1B,1337,125,4,98.662,1,3e-06
Gemma,1B,1337,126,4,98.6714,1,3e-06
Gemma,1B,1337,127,4,98.6828,1,3e-06
Gemma,1B,1337,128,4,98.6962,1,3e-06
Gemma,1B,1337,129,4,98.7144,1,3e-06
Gemma,1B,1337,130,4,98.7247,1,3e-06
Gemma,1B,1337,131,4,98.7305,1,3e-06
Gemma,1B,1337,132,4,98.7375,1,3e-06
Gemma,1B,1337,133,4,98.7297,1,3e-06
Gemma,1B,1337,134,4,98.7215,1,3e-06
Gemma,1B,1337,135,4,98.7058,1,3e-06
Gemma,1B,1337,136,4,98.6832,1,3e-06
Gemma,1B,1337,137,4,98.659,1,3e-06
Gemma,1B,1337,138,4,98.6486,1,3e-06
Gemma,1B,1337,139,4,98.6346,1,3e-06
Gemma,1B,1337,140,4,98.6216,1,3e-06
Gemma,1B,1337,141,4,98.6128,1,3e-06
Gemma,1B,1337,142,4,98.6079,1,3e-06
Gemma,1B,1337,143,4,98.6099,1,3e-06
Gemma,1B,1337,144,4,98.6125,1,3e-06
Gemma,1B,1337,145,4,98.6036,1,3e-06
Gemma,1B,1337,146,4,98.5978,1,3e-06
Gemma,1B,1337,147,4,98.5694,1,3e-06
Gemma,1B,1337,148,4,98.5551,1,3e-06
Gemma,1B,1337,149,4,98.5327,1,3e-06
Gemma,1B,1337,150,4,98.5114,1,3e-06
Gemma,1B,1337,151,4,98.501,1,3e-06
Gemma,1B,1337,152,4,98.5074,1,3e-06
Gemma,1B,1337,153,4,98.5259,1,3e-06
Gemma,1B,1337,154,4,98.5412,1,3e-06
Gemma,1B,1337,155,4,98.5566,1,3e-06
Gemma,1B,1337,156,4,98.5895,1,3e-06
Gemma,1B,1337,157,4,98.5967,1,3e-06
Gemma,1B,1337,158,4,98.6165,1,3e-06
Gemma,1B,1337,159,4,98.6198,1,3e-06
Gemma,1B,1337,160,4,98.6232,1,3e-06
Gemma,1B,1337,161,4,98.6172,1,3e-06
Gemma,1B,1337,162,4,98.6146,1,3e-06
Gemma,1B,1337,163,4,98.6184,1,3e-06
Gemma,1B,1337,164,4,98.6078,1,3e-06
Gemma,1B,1337,165,4,98.5909,1,3e-06
Gemma,1B,1337,166,4,98.5816,1,3e-06
Gemma,1B,1337,167,4,98.5789,1,3e-06
Gemma,1B,1337,168,4,98.579,1,3e-06
Gemma,1B,1337,169,4,98.5777,1,3e-06
Gemma,1B,1337,170,4,98.5839,1,3e-06
Gemma,1B,1337,171,4,98.5816,1,3e-06
Gemma,1B,1337,172,4,98.5848,1,3e-06
Gemma,1B,1337,173,4,98.5944,1,3e-06
Gemma,1B,1337,174,4,98.5756,1,3e-06
Gemma,1B,1337,175,4,98.5657,1,3e-06
Gemma,1B,1337,176,4,98.5744,1,3e-06
Gemma,1B,1337,177,4,98.598,1,3e-06
Gemma,1B,1337,178,4,98.6062,1,3e-06
Gemma,1B,1337,179,4,98.6141,1,3e-06
Gemma,1B,1337,180,4,98.6219,1,3e-06
Gemma,1B,1337,181,4,98.6256,1,3e-06
Gemma,1B,1337,182,4,98.6162,1,3e-06
Gemma,1B,1337,183,4,98.6047,1,3e-06
Gemma,1B,1337,184,4,98.5866,1,3e-06
Gemma,1B,1337,185,4,98.5636,1,3e-06
Gemma,1B,1337,186,4,98.5496,1,3e-06
Gemma,1B,1337,187,4,98.5351,1,3e-06
Gemma,1B,1337,188,4,98.4984,1,3e-06
Gemma,1B,1337,189,4,98.4682,1,3e-06
Gemma,1B,1337,190,4,98.4441,1,3e-06
Gemma,1B,1337,191,4,98.4253,1,3e-06
Gemma,1B,1337,192,4,98.385,1,3e-06
Gemma,1B,1337,193,4,98.3579,1,3e-06
Gemma,1B,1337,194,4,98.315,1,3e-06
Gemma,1B,1337,195,4,98.2778,1,3e-06
Gemma,1B,1337,196,4,98.3033,1,3e-06
Gemma,1B,1337,197,4,98.3116,1,3e-06
Gemma,1B,1337,198,4,98.308,1,3e-06
Gemma,1B,1337,199,4,98.3351,1,3e-06
Gemma,1B,1337,200,4,98.3528,1,3e-06
Gemma,1B,1337,201,4,98.365,1,3e-06
Gemma,1B,1337,202,4,98.3757,1,3e-06
Gemma,1B,1337,203,4,98.3926,1,3e-06
Gemma,1B,1337,204,4,98.4082,1,3e-06
Gemma,1B,1337,205,4,98.4534,1,3e-06
Gemma,1B,1337,206,4,98.4733,1,3e-06
Gemma,1B,1337,207,4,98.4779,1,3e-06
Gemma,1B,1337,208,4,98.4859,1,3e-06
Gemma,1B,1337,209,4,98.4866,1,3e-06
Gemma,1B,1337,210,4,98.5257,1,3e-06
Gemma,1B,1337,211,4,98.5799,1,3e-06
Gemma,1B,1337,212,4,98.6148,1,3e-06
Gemma,1B,1337,213,4,98.5989,1,3e-06
Gemma,1B,1337,214,4,98.5792,1,3e-06
Gemma,1B,1337,215,4,98.6031,1,3e-06
Gemma,1B,1337,216,4,98.5892,1,3e-06
Gemma,1B,1337,217,4,98.6379,1,3e-06
Gemma,1B,1337,218,4,98.69,1,3e-06
Gemma,1B,1337,219,4,98.7392,1,3e-06
Gemma,1B,1337,220,4,98.7523,1,3e-06
Gemma,1B,1337,221,4,98.7454,1,3e-06
Gemma,1B,1337,222,4,98.7913,1,3e-06
Gemma,1B,1337,223,4,98.8241,1,3e-06
Gemma,1B,1337,224,4,98.8644,1,3e-06
Gemma,1B,1337,225,4,98.8202,1,3e-06
Gemma,1B,1337,226,4,98.8203,1,3e-06
Gemma,1B,1337,227,4,98.8325,1,3e-06
Gemma,1B,1337,228,4,98.8941,1,3e-06
Gemma,1B,1337,229,4,98.8638,1,3e-06
Gemma,1B,1337,230,4,98.8852,1,3e-06
Gemma,1B,1337,231,4,98.8882,1,3e-06
Gemma,1B,1337,232,4,98.9253,1,3e-06
Gemma,1B,1337,233,4,98.9469,1,3e-06
Gemma,1B,1337,234,4,98.9079,1,3e-06
Gemma,1B,1337,235,4,98.8919,1,3e-06
Gemma,1B,1337,236,4,98.9079,1,3e-06
Gemma,1B,1337,237,4,98.9109,1,3e-06
Gemma,1B,1337,238,4,98.9305,1,3e-06
Gemma,1B,1337,239,4,98.9538,1,3e-06
Gemma,1B,1337,240,4,98.9879,1,3e-06
Gemma,1B,1337,241,4,99.0014,1,3e-06
Gemma,1B,1337,242,4,99.0026,1,3e-06
Gemma,1B,1337,243,4,99.0248,1,3e-06
Gemma,1B,1337,244,4,99.0559,1,3e-06
Gemma,1B,1337,245,4,99.0284,1,3e-06
Gemma,1B,1337,246,4,99.0156,1,3e-06
Gemma,1B,1337,247,4,99.0175,1,3e-06
Gemma,1B,1337,248,4,99.0619,1,3e-06
Gemma,1B,1337,249,4,99.0504,1,3e-06
Gemma,1B,1337,250,4,99.0455,1,3e-06
Gemma,1B,1337,251,4,99.066,1,3e-06
Gemma,1B,1337,252,4,99.1125,1,3e-06
Gemma,1B,1337,253,4,99.1156,1,3e-06
Gemma,1B,1337,254,4,99.0808,1,3e-06
Gemma,1B,1337,255,4,99.013,1,3e-06
Gemma,1B,1337,256,4,99.0352,1,3e-06
Gemma,1B,1337,257,4,99.0418,1,3e-06
Gemma,1B,1337,258,4,99.0947,1,3e-06
Gemma,1B,1337,259,4,99.1192,1,3e-06
Gemma,1B,1337,260,4,99.1775,1,3e-06
Gemma,1B,1337,261,4,99.1781,1,3e-06
Gemma,1B,1337,262,4,99.2015,1,3e-06
Gemma,1B,1337,263,4,99.1809,1,3e-06
Gemma,1B,1337,264,4,99.1944,1,3e-06
Gemma,1B,1337,265,4,99.1769,1,3e-06
Gemma,1B,1337,266,4,99.1133,1,3e-06
Gemma,1B,1337,267,4,99.0894,1,3e-06
Gemma,1B,1337,268,4,99.1022,1,3e-06
Gemma,1B,1337,269,4,99.093,1,3e-06
Gemma,1B,1337,270,4,99.1252,1,3e-06
Gemma,1B,1337,271,4,99.1317,1,3e-06
Gemma,1B,1337,272,4,99.0824,1,3e-06
Gemma,1B,1337,273,4,99.0309,1,3e-06
Gemma,1B,1337,274,4,99.0422,1,3e-06
Gemma,1B,1337,275,4,99.0726,1,3e-06
Gemma,1B,1337,276,4,99.0964,1,3e-06
Gemma,1B,1337,277,4,99.0062,1,3e-06
Gemma,1B,1337,278,4,99.0336,1,3e-06
Gemma,1B,1337,279,4,99.0704,1,3e-06
Gemma,1B,1337,280,4,99.0924,1,3e-06
Gemma,1B,1337,281,4,99.0992,1,3e-06
Gemma,1B,1337,282,4,99.0369,1,3e-06
Gemma,1B,1337,283,4,99.0491,1,3e-06
Gemma,1B,1337,284,4,99.0602,1,3e-06
Gemma,1B,1337,285,4,99.1123,1,3e-06
Gemma,1B,1337,286,4,99.1436,1,3e-06
Gemma,1B,1337,287,4,99.1977,1,3e-06
Gemma,1B,1337,288,4,99.1767,1,3e-06
Gemma,1B,1337,289,4,99.1851,1,3e-06
Gemma,1B,1337,290,4,99.1605,1,3e-06
Gemma,1B,1337,291,4,99.111,1,3e-06
Gemma,1B,1337,292,4,99.0876,1,3e-06
Gemma,1B,1337,293,4,99.093,1,3e-06
Gemma,1B,1337,294,4,99.1345,1,3e-06
Gemma,1B,1337,295,4,99.1598,1,3e-06
Gemma,1B,1337,296,4,99.2033,1,3e-06
Gemma,1B,1337,297,4,99.2071,1,3e-06
Gemma,1B,1337,298,4,99.2172,1,3e-06
Gemma,1B,1337,299,4,99.2386,1,3e-06
Gemma,1B,1337,300,4,99.2512,1,3e-06
Gemma,1B,1337,301,4,99.2699,1,3e-06
Gemma,1B,1337,302,4,99.2263,1,3e-06
Gemma,1B,1337,303,4,99.2063,1,3e-06
Gemma,1B,1337,304,4,99.2126,1,3e-06
Gemma,1B,1337,305,4,99.2491,1,3e-06
Gemma,1B,1337,306,4,99.2904,1,3e-06
Gemma,1B,1337,307,4,99.2374,1,3e-06
Gemma,1B,1337,308,4,99.2,1,3e-06
Gemma,1B,1337,309,4,99.1649,1,3e-06
Gemma,1B,1337,310,4,99.1358,1,3e-06
Gemma,1B,1337,311,4,99.1405,1,3e-06
Gemma,1B,1337,312,4,99.1378,1,3e-06
Gemma,1B,1337,313,4,99.1454,1,3e-06
Gemma,1B,1337,314,4,99.0958,1,3e-06
Gemma,1B,1337,315,4,99.1147,1,3e-06
Gemma,1B,1337,316,4,99.1333,1,3e-06
Gemma,1B,1337,317,4,99.1475,1,3e-06
Gemma,1B,1337,318,4,99.1683,1,3e-06
Gemma,1B,1337,319,4,99.1589,1,3e-06
Gemma,1B,1337,320,4,99.1935,1,3e-06
Gemma,1B,1337,321,4,99.223,1,3e-06
Gemma,1B,1337,322,4,99.274,1,3e-06
Gemma,1B,1337,323,4,99.3314,1,3e-06
Gemma,1B,1337,324,4,99.3616,1,3e-06
Gemma,1B,1337,325,4,99.3735,1,3e-06
Gemma,1B,1337,326,4,99.4034,1,3e-06
Gemma,1B,1337,327,4,99.3945,1,3e-06
Gemma,1B,1337,328,4,99.3724,1,3e-06
Gemma,1B,1337,329,4,99.3349,1,3e-06
Gemma,1B,1337,330,4,99.3374,1,3e-06
Gemma,1B,1337,331,4,99.3141,1,3e-06
Gemma,1B,1337,332,4,99.3409,1,3e-06
Gemma,1B,1337,333,4,99.3468,1,3e-06
Gemma,1B,1337,334,4,99.375,1,3e-06
Gemma,1B,1337,335,4,99.3318,1,3e-06
Gemma,1B,1337,336,4,99.3232,1,3e-06
Gemma,1B,1337,337,4,99.2807,1,3e-06
Gemma,1B,1337,338,4,99.2876,1,3e-06
Gemma,1B,1337,339,4,99.2757,1,3e-06
Gemma,1B,1337,340,4,99.2808,1,3e-06
Gemma,1B,1337,341,4,99.2891,1,3e-06
Gemma,1B,1337,342,4,99.317,1,3e-06
Gemma,1B,1337,343,4,99.3345,1,3e-06
Gemma,1B,1337,344,4,99.3285,1,3e-06
Gemma,1B,1337,345,4,99.2224,1,3e-06
Gemma,1B,1337,346,4,99.2046,1,3e-06
Gemma,1B,1337,347,4,99.1926,1,3e-06
Gemma,1B,1337,348,4,99.1996,1,3e-06
Gemma,1B,1337,349,4,99.1853,1,3e-06
Gemma,1B,1337,350,4,99.193,1,3e-06
Gemma,1B,1337,351,4,99.2193,1,3e-06
Gemma,1B,1337,352,4,99.2612,1,3e-06
Gemma,1B,1337,353,4,99.3027,1,3e-06
Gemma,1B,1337,354,4,99.3224,1,3e-06
Gemma,1B,1337,355,4,99.2734,1,3e-06
Gemma,1B,1337,356,4,99.243,1,3e-06
Gemma,1B,1337,357,4,99.2436,1,3e-06
Gemma,1B,1337,358,4,99.2358,1,3e-06
Gemma,1B,1337,359,4,99.2616,1,3e-06
Gemma,1B,1337,360,4,99.258,1,3e-06
Gemma,1B,1337,361,4,99.263,1,3e-06
Gemma,1B,1337,362,4,99.2445,1,3e-06
Gemma,1B,1337,363,4,99.2495,1,3e-06
Gemma,1B,1337,364,4,99.2402,1,3e-06
Gemma,1B,1337,365,4,99.2526,1,3e-06
Gemma,1B,1337,366,4,99.2397,1,3e-06
Gemma,1B,1337,367,4,99.2318,1,3e-06
Gemma,1B,1337,368,4,99.2257,1,3e-06
Gemma,1B,1337,369,4,99.2141,1,3e-06
Gemma,1B,1337,370,4,99.193,1,3e-06
Gemma,1B,1337,371,4,99.1837,1,3e-06
Gemma,1B,1337,372,4,99.214,1,3e-06
Gemma,1B,1337,373,4,99.2516,1,3e-06
Gemma,1B,1337,374,4,99.288,1,3e-06
Gemma,1B,1337,375,4,99.321,1,3e-06
Gemma,1B,1337,376,4,99.3348,1,3e-06
Gemma,1B,1337,377,4,99.2938,1,3e-06
Gemma,1B,1337,378,4,99.3102,1,3e-06
Gemma,1B,1337,379,4,99.2651,1,3e-06
Gemma,1B,1337,380,4,99.2007,1,3e-06
Gemma,1B,1337,381,4,99.2135,1,3e-06
Gemma,1B,1337,382,4,99.2325,1,3e-06
Gemma,1B,1337,383,4,99.2373,1,3e-06
Gemma,1B,1337,384,4,99.2681,1,3e-06
Gemma,1B,1337,385,4,99.2673,1,3e-06
Gemma,1B,1337,386,4,99.3108,1,3e-06
Gemma,1B,1337,387,4,99.1858,1,3e-06
Gemma,1B,1337,388,4,99.1893,1,3e-06
Gemma,1B,1337,389,4,99.1628,1,3e-06
Gemma,1B,1337,390,4,99.1349,1,3e-06
Gemma,1B,1337,391,4,99.0913,1,3e-06
Gemma,1B,1337,392,4,99.103,1,3e-06
Gemma,1B,1337,393,4,99.1383,1,3e-06
Gemma,1B,1337,394,4,99.1596,1,3e-06
Gemma,1B,1337,395,4,99.1779,1,3e-06
Gemma,1B,1337,0,8,99.4167,1,3e-06
Gemma,1B,1337,1,8,99.3459,1,3e-06
Gemma,1B,1337,2,8,99.2923,1,3e-06
Gemma,1B,1337,3,8,99.2368,1,3e-06
Gemma,1B,1337,4,8,99.2028,1,3e-06
Gemma,1B,1337,5,8,99.1531,1,3e-06
Gemma,1B,1337,6,8,99.1179,1,3e-06
Gemma,1B,1337,7,8,99.0458,1,3e-06
Gemma,1B,1337,8,8,98.9864,1,3e-06
Gemma,1B,1337,9,8,98.9361,1,3e-06
Gemma,1B,1337,10,8,98.8741,1,3e-06
Gemma,1B,1337,11,8,98.8145,1,3e-06
Gemma,1B,1337,12,8,98.774,1,3e-06
Gemma,1B,1337,13,8,98.7476,1,3e-06
Gemma,1B,1337,14,8,98.7368,1,3e-06
Gemma,1B,1337,15,8,98.714,1,3e-06
Gemma,1B,1337,16,8,98.6933,1,3e-06
Gemma,1B,1337,17,8,98.674,1,3e-06
Gemma,1B,1337,18,8,98.6452,1,3e-06
Gemma,1B,1337,19,8,98.6297,1,3e-06
Gemma,1B,1337,20,8,98.6261,1,3e-06
Gemma,1B,1337,21,8,98.6124,1,3e-06
Gemma,1B,1337,22,8,98.6145,1,3e-06
Gemma,1B,1337,23,8,98.5875,1,3e-06
Gemma,1B,1337,24,8,98.5888,1,3e-06
Gemma,1B,1337,25,8,98.5986,1,3e-06
Gemma,1B,1337,26,8,98.6055,1,3e-06
Gemma,1B,1337,27,8,98.6274,1,3e-06
Gemma,1B,1337,28,8,98.638,1,3e-06
Gemma,1B,1337,29,8,98.6399,1,3e-06
Gemma,1B,1337,30,8,98.6485,1,3e-06
Gemma,1B,1337,31,8,98.6681,1,3e-06
Gemma,1B,1337,32,8,98.6881,1,3e-06
Gemma,1B,1337,33,8,98.6976,1,3e-06
Gemma,1B,1337,34,8,98.6906,1,3e-06
Gemma,1B,1337,35,8,98.6896,1,3e-06
Gemma,1B,1337,36,8,98.6849,1,3e-06
Gemma,1B,1337,37,8,98.6899,1,3e-06
Gemma,1B,1337,38,8,98.6832,1,3e-06
Gemma,1B,1337,39,8,98.6832,1,3e-06
Gemma,1B,1337,40,8,98.656,1,3e-06
Gemma,1B,1337,41,8,98.6289,1,3e-06
Gemma,1B,1337,42,8,98.6047,1,3e-06
Gemma,1B,1337,43,8,98.5851,1,3e-06
Gemma,1B,1337,44,8,98.5599,1,3e-06
Gemma,1B,1337,45,8,98.5381,1,3e-06
Gemma,1B,1337,46,8,98.5176,1,3e-06
Gemma,1B,1337,47,8,98.5101,1,3e-06
Gemma,1B,1337,48,8,98.5025,1,3e-06
Gemma,1B,1337,49,8,98.5017,1,3e-06
Gemma,1B,1337,50,8,98.4957,1,3e-06
Gemma,1B,1337,51,8,98.5039,1,3e-06
Gemma,1B,1337,52,8,98.5153,1,3e-06
Gemma,1B,1337,53,8,98.5362,1,3e-06
Gemma,1B,1337,54,8,98.5689,1,3e-06
Gemma,1B,1337,55,8,98.5839,1,3e-06
Gemma,1B,1337,56,8,98.609,1,3e-06
Gemma,1B,1337,57,8,98.634,1,3e-06
Gemma,1B,1337,58,8,98.6388,1,3e-06
Gemma,1B,1337,59,8,98.6554,1,3e-06
Gemma,1B,1337,60,8,98.6636,1,3e-06
Gemma,1B,1337,61,8,98.6681,1,3e-06
Gemma,1B,1337,62,8,98.6621,1,3e-06
Gemma,1B,1337,63,8,98.645,1,3e-06
Gemma,1B,1337,64,8,98.6391,1,3e-06
Gemma,1B,1337,65,8,98.6403,1,3e-06
Gemma,1B,1337,66,8,98.6426,1,3e-06
Gemma,1B,1337,67,8,98.6389,1,3e-06
Gemma,1B,1337,68,8,98.631,1,3e-06
Gemma,1B,1337,69,8,98.6378,1,3e-06
Gemma,1B,1337,70,8,98.6402,1,3e-06
Gemma,1B,1337,71,8,98.6464,1,3e-06
Gemma,1B,1337,72,8,98.6445,1,3e-06
Gemma,1B,1337,73,8,98.6471,1,3e-06
Gemma,1B,1337,74,8,98.6467,1,3e-06
Gemma,1B,1337,75,8,98.6471,1,3e-06
Gemma,1B,1337,76,8,98.6481,1,3e-06
Gemma,1B,1337,77,8,98.6563,1,3e-06
Gemma,1B,1337,78,8,98.6606,1,3e-06
Gemma,1B,1337,79,8,98.6636,1,3e-06
Gemma,1B,1337,80,8,98.6594,1,3e-06
Gemma,1B,1337,81,8,98.6426,1,3e-06
Gemma,1B,1337,82,8,98.6449,1,3e-06
Gemma,1B,1337,83,8,98.638,1,3e-06
Gemma,1B,1337,84,8,98.624,1,3e-06
Gemma,1B,1337,85,8,98.603,1,3e-06
Gemma,1B,1337,86,8,98.5954,1,3e-06
Gemma,1B,1337,87,8,98.5562,1,3e-06
Gemma,1B,1337,88,8,98.5562,1,3e-06
Gemma,1B,1337,89,8,98.5498,1,3e-06
Gemma,1B,1337,90,8,98.5519,1,3e-06
Gemma,1B,1337,91,8,98.5534,1,3e-06
Gemma,1B,1337,92,8,98.5549,1,3e-06
Gemma,1B,1337,93,8,98.558,1,3e-06
Gemma,1B,1337,94,8,98.5638,1,3e-06
Gemma,1B,1337,95,8,98.5584,1,3e-06
Gemma,1B,1337,96,8,98.5464,1,3e-06
Gemma,1B,1337,97,8,98.5354,1,3e-06
Gemma,1B,1337,98,8,98.5304,1,3e-06
Gemma,1B,1337,99,8,98.5264,1,3e-06
Gemma,1B,1337,100,8,98.5163,1,3e-06
Gemma,1B,1337,101,8,98.5095,1,3e-06
Gemma,1B,1337,102,8,98.5039,1,3e-06
Gemma,1B,1337,103,8,98.5027,1,3e-06
Gemma,1B,1337,104,8,98.4995,1,3e-06
Gemma,1B,1337,105,8,98.4911,1,3e-06
Gemma,1B,1337,106,8,98.4896,1,3e-06
Gemma,1B,1337,107,8,98.4913,1,3e-06
Gemma,1B,1337,108,8,98.4875,1,3e-06
Gemma,1B,1337,109,8,98.4801,1,3e-06
Gemma,1B,1337,110,8,98.4773,1,3e-06
Gemma,1B,1337,111,8,98.4717,1,3e-06
Gemma,1B,1337,112,8,98.4746,1,3e-06
Gemma,1B,1337,113,8,98.4767,1,3e-06
Gemma,1B,1337,114,8,98.4739,1,3e-06
Gemma,1B,1337,115,8,98.4762,1,3e-06
Gemma,1B,1337,116,8,98.4742,1,3e-06
Gemma,1B,1337,117,8,98.4504,1,3e-06
Gemma,1B,1337,118,8,98.4491,1,3e-06
Gemma,1B,1337,119,8,98.4467,1,3e-06
Gemma,1B,1337,120,8,98.4376,1,3e-06
Gemma,1B,1337,121,8,98.4357,1,3e-06
Gemma,1B,1337,122,8,98.4355,1,3e-06
Gemma,1B,1337,123,8,98.4379,1,3e-06
Gemma,1B,1337,124,8,98.4454,1,3e-06
Gemma,1B,1337,125,8,98.4589,1,3e-06
Gemma,1B,1337,126,8,98.4677,1,3e-06
Gemma,1B,1337,127,8,98.4736,1,3e-06
Gemma,1B,1337,128,8,98.4825,1,3e-06
Gemma,1B,1337,129,8,98.4841,1,3e-06
Gemma,1B,1337,130,8,98.4848,1,3e-06
Gemma,1B,1337,131,8,98.4804,1,3e-06
Gemma,1B,1337,132,8,98.4653,1,3e-06
Gemma,1B,1337,133,8,98.4452,1,3e-06
Gemma,1B,1337,134,8,98.4349,1,3e-06
Gemma,1B,1337,135,8,98.422,1,3e-06
Gemma,1B,1337,136,8,98.4104,1,3e-06
Gemma,1B,1337,137,8,98.4019,1,3e-06
Gemma,1B,1337,138,8,98.3908,1,3e-06
Gemma,1B,1337,139,8,98.3808,1,3e-06
Gemma,1B,1337,140,8,98.3724,1,3e-06
Gemma,1B,1337,141,8,98.3574,1,3e-06
Gemma,1B,1337,142,8,98.349,1,3e-06
Gemma,1B,1337,143,8,98.3303,1,3e-06
Gemma,1B,1337,144,8,98.3198,1,3e-06
Gemma,1B,1337,145,8,98.3039,1,3e-06
Gemma,1B,1337,146,8,98.2908,1,3e-06
Gemma,1B,1337,147,8,98.2831,1,3e-06
Gemma,1B,1337,148,8,98.2754,1,3e-06
Gemma,1B,1337,149,8,98.2705,1,3e-06
Gemma,1B,1337,150,8,98.2692,1,3e-06
Gemma,1B,1337,151,8,98.2717,1,3e-06
Gemma,1B,1337,152,8,98.2903,1,3e-06
Gemma,1B,1337,153,8,98.3078,1,3e-06
Gemma,1B,1337,154,8,98.3321,1,3e-06
Gemma,1B,1337,155,8,98.3421,1,3e-06
Gemma,1B,1337,156,8,98.3622,1,3e-06
Gemma,1B,1337,157,8,98.3672,1,3e-06
Gemma,1B,1337,158,8,98.3715,1,3e-06
Gemma,1B,1337,159,8,98.3741,1,3e-06
Gemma,1B,1337,160,8,98.3692,1,3e-06
Gemma,1B,1337,161,8,98.3568,1,3e-06
Gemma,1B,1337,162,8,98.3527,1,3e-06
Gemma,1B,1337,163,8,98.353,1,3e-06
Gemma,1B,1337,164,8,98.3493,1,3e-06
Gemma,1B,1337,165,8,98.3438,1,3e-06
Gemma,1B,1337,166,8,98.342,1,3e-06
Gemma,1B,1337,167,8,98.3414,1,3e-06
Gemma,1B,1337,168,8,98.3468,1,3e-06
Gemma,1B,1337,169,8,98.3504,1,3e-06
Gemma,1B,1337,170,8,98.3402,1,3e-06
Gemma,1B,1337,171,8,98.3341,1,3e-06
Gemma,1B,1337,172,8,98.338,1,3e-06
Gemma,1B,1337,173,8,98.3578,1,3e-06
Gemma,1B,1337,174,8,98.3555,1,3e-06
Gemma,1B,1337,175,8,98.361,1,3e-06
