model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Qwen,1.5B,42,53,1,99.7100,1,5e-07
Qwen,1.5B,42,54,1,99.7080,1,5e-07
Qwen,1.5B,42,55,1,99.7118,1,5e-07
Qwen,1.5B,42,56,1,99.7067,1,5e-07
Qwen,1.5B,42,57,1,99.7006,1,5e-07
Qwen,1.5B,42,58,1,99.6967,1,5e-07
Qwen,1.5B,42,59,1,99.7008,1,5e-07
Qwen,1.5B,42,60,1,99.6988,1,5e-07
Qwen,1.5B,42,61,1,99.6971,1,5e-07
Qwen,1.5B,42,62,1,99.6973,1,5e-07
Qwen,1.5B,42,63,1,99.6924,1,5e-07
Qwen,1.5B,42,64,1,99.6942,1,5e-07
Qwen,1.5B,42,65,1,99.6957,1,5e-07
Qwen,1.5B,42,66,1,99.6966,1,5e-07
Qwen,1.5B,42,67,1,99.6936,1,5e-07
Qwen,1.5B,42,68,1,99.7021,1,5e-07
Qwen,1.5B,42,69,1,99.7030,1,5e-07
Qwen,1.5B,42,70,1,99.6993,1,5e-07
Qwen,1.5B,42,71,1,99.7006,1,5e-07
Qwen,1.5B,42,72,1,99.7067,1,5e-07
Qwen,1.5B,42,73,1,99.7123,1,5e-07
Qwen,1.5B,42,74,1,99.7104,1,5e-07
Qwen,1.5B,42,75,1,99.7155,1,5e-07
Qwen,1.5B,42,76,1,99.7198,1,5e-07
Qwen,1.5B,42,77,1,99.7116,1,5e-07
Qwen,1.5B,42,78,1,99.7152,1,5e-07
Qwen,1.5B,42,79,1,99.7155,1,5e-07
Qwen,1.5B,42,80,1,99.7194,1,5e-07
Qwen,1.5B,42,81,1,99.7216,1,5e-07
Qwen,1.5B,42,82,1,99.7180,1,5e-07
Qwen,1.5B,42,83,1,99.7220,1,5e-07
Qwen,1.5B,42,84,1,99.7243,1,5e-07
Qwen,1.5B,42,85,1,99.7161,1,5e-07
Qwen,1.5B,42,86,1,99.7131,1,5e-07
Qwen,1.5B,42,87,1,99.7163,1,5e-07
Qwen,1.5B,42,88,1,99.7123,1,5e-07
Qwen,1.5B,42,89,1,99.7126,1,5e-07
Qwen,1.5B,42,90,1,99.7116,1,5e-07
Qwen,1.5B,42,91,1,99.7080,1,5e-07
Qwen,1.5B,42,92,1,99.7129,1,5e-07
Qwen,1.5B,42,93,1,99.7161,1,5e-07
Qwen,1.5B,42,94,1,99.7182,1,5e-07
Qwen,1.5B,42,95,1,99.7227,1,5e-07
Qwen,1.5B,42,96,1,99.7305,1,5e-07
Qwen,1.5B,42,97,1,99.7326,1,5e-07
Qwen,1.5B,42,98,1,99.7314,1,5e-07
Qwen,1.5B,42,99,1,99.7310,1,5e-07
Qwen,1.5B,42,100,1,99.7289,1,5e-07
Qwen,1.5B,42,101,1,99.7393,1,5e-07
Qwen,1.5B,42,102,1,99.7443,1,5e-07
Qwen,1.5B,42,103,1,99.7433,1,5e-07
Qwen,1.5B,42,104,1,99.7428,1,5e-07
Qwen,1.5B,42,105,1,99.7413,1,5e-07
Qwen,1.5B,42,106,1,99.7455,1,5e-07
Qwen,1.5B,42,107,1,99.7441,1,5e-07
Qwen,1.5B,42,108,1,99.7499,1,5e-07
Qwen,1.5B,42,109,1,99.7556,1,5e-07
Qwen,1.5B,42,110,1,99.7526,1,5e-07
Qwen,1.5B,42,111,1,99.7525,1,5e-07
Qwen,1.5B,42,112,1,99.7510,1,5e-07
Qwen,1.5B,42,113,1,99.7516,1,5e-07
Qwen,1.5B,42,114,1,99.7561,1,5e-07
Qwen,1.5B,42,115,1,99.7494,1,5e-07
Qwen,1.5B,42,116,1,99.7472,1,5e-07
Qwen,1.5B,42,117,1,99.7497,1,5e-07
Qwen,1.5B,42,118,1,99.7517,1,5e-07
Qwen,1.5B,42,119,1,99.7506,1,5e-07
Qwen,1.5B,42,120,1,99.7502,1,5e-07
Qwen,1.5B,42,121,1,99.7485,1,5e-07
Qwen,1.5B,42,122,1,99.7471,1,5e-07
Qwen,1.5B,42,123,1,99.7485,1,5e-07
Qwen,1.5B,42,124,1,99.7493,1,5e-07
Qwen,1.5B,42,125,1,99.7506,1,5e-07
Qwen,1.5B,42,126,1,99.7503,1,5e-07
Qwen,1.5B,42,127,1,99.7542,1,5e-07
Qwen,1.5B,42,128,1,99.7537,1,5e-07
Qwen,1.5B,42,129,1,99.7556,1,5e-07
Qwen,1.5B,42,130,1,99.7590,1,5e-07
Qwen,1.5B,42,131,1,99.7543,1,5e-07
Qwen,1.5B,42,132,1,99.7607,1,5e-07
Qwen,1.5B,42,133,1,99.7622,1,5e-07
Qwen,1.5B,42,134,1,99.7620,1,5e-07
Qwen,1.5B,42,135,1,99.7612,1,5e-07
Qwen,1.5B,42,136,1,99.7628,1,5e-07
Qwen,1.5B,42,137,1,99.7629,1,5e-07
Qwen,1.5B,42,138,1,99.7632,1,5e-07
Qwen,1.5B,42,139,1,99.7674,1,5e-07
Qwen,1.5B,42,140,1,99.7733,1,5e-07
Qwen,1.5B,42,141,1,99.7718,1,5e-07
Qwen,1.5B,42,142,1,99.7725,1,5e-07
Qwen,1.5B,42,143,1,99.7727,1,5e-07
Qwen,1.5B,42,144,1,99.7753,1,5e-07
Qwen,1.5B,42,145,1,99.7759,1,5e-07
Qwen,1.5B,42,146,1,99.7784,1,5e-07
Qwen,1.5B,42,147,1,99.7811,1,5e-07
Qwen,1.5B,42,148,1,99.7811,1,5e-07
Qwen,1.5B,42,149,1,99.7828,1,5e-07
Qwen,1.5B,42,150,1,99.7845,1,5e-07
Qwen,1.5B,42,151,1,99.7893,1,5e-07
Qwen,1.5B,42,152,1,99.7911,1,5e-07
Qwen,1.5B,42,153,1,99.7885,1,5e-07
Qwen,1.5B,42,154,1,99.7884,1,5e-07
Qwen,1.5B,42,155,1,99.7902,1,5e-07
Qwen,1.5B,42,156,1,99.7899,1,5e-07
Qwen,1.5B,42,157,1,99.7900,1,5e-07
Qwen,1.5B,42,158,1,99.7900,1,5e-07
Qwen,1.5B,42,159,1,99.7905,1,5e-07
Qwen,1.5B,42,160,1,99.7890,1,5e-07
Qwen,1.5B,42,161,1,99.7904,1,5e-07
Qwen,1.5B,42,162,1,99.7887,1,5e-07
Qwen,1.5B,42,163,1,99.7880,1,5e-07
Qwen,1.5B,42,164,1,99.7897,1,5e-07
Qwen,1.5B,42,165,1,99.7937,1,5e-07
Qwen,1.5B,42,166,1,99.7948,1,5e-07
Qwen,1.5B,42,167,1,99.7902,1,5e-07
Qwen,1.5B,42,168,1,99.7891,1,5e-07
Qwen,1.5B,42,169,1,99.7883,1,5e-07
Qwen,1.5B,42,170,1,99.7856,1,5e-07
Qwen,1.5B,42,171,1,99.7841,1,5e-07
Qwen,1.5B,42,172,1,99.7844,1,5e-07
Qwen,1.5B,42,173,1,99.7852,1,5e-07
Qwen,1.5B,42,174,1,99.7867,1,5e-07
Qwen,1.5B,42,175,1,99.7895,1,5e-07
Qwen,1.5B,42,176,1,99.7931,1,5e-07
Qwen,1.5B,42,177,1,99.7960,1,5e-07
Qwen,1.5B,42,178,1,99.7997,1,5e-07
Qwen,1.5B,42,179,1,99.8021,1,5e-07
Qwen,1.5B,42,180,1,99.8036,1,5e-07
Qwen,1.5B,42,181,1,99.8049,1,5e-07
Qwen,1.5B,42,182,1,99.8047,1,5e-07
Qwen,1.5B,42,183,1,99.8035,1,5e-07
Qwen,1.5B,42,184,1,99.8058,1,5e-07
Qwen,1.5B,42,185,1,99.8046,1,5e-07
Qwen,1.5B,42,186,1,99.8058,1,5e-07
Qwen,1.5B,42,187,1,99.8075,1,5e-07
Qwen,1.5B,42,188,1,99.8088,1,5e-07
Qwen,1.5B,42,189,1,99.8101,1,5e-07
Qwen,1.5B,42,190,1,99.8067,1,5e-07
Qwen,1.5B,42,191,1,99.8092,1,5e-07
Qwen,1.5B,42,192,1,99.8101,1,5e-07
Qwen,1.5B,42,193,1,99.8099,1,5e-07
Qwen,1.5B,42,194,1,99.8113,1,5e-07
Qwen,1.5B,42,195,1,99.8101,1,5e-07
Qwen,1.5B,42,196,1,99.8118,1,5e-07
Qwen,1.5B,42,197,1,99.8119,1,5e-07
Qwen,1.5B,42,198,1,99.8152,1,5e-07
Qwen,1.5B,42,199,1,99.8149,1,5e-07
Qwen,1.5B,42,200,1,99.8166,1,5e-07
Qwen,1.5B,42,201,1,99.8189,1,5e-07
Qwen,1.5B,42,202,1,99.8177,1,5e-07
Qwen,1.5B,42,203,1,99.8185,1,5e-07
Qwen,1.5B,42,204,1,99.8183,1,5e-07
Qwen,1.5B,42,205,1,99.8185,1,5e-07
Qwen,1.5B,42,206,1,99.8188,1,5e-07
Qwen,1.5B,42,207,1,99.8201,1,5e-07
Qwen,1.5B,42,208,1,99.8221,1,5e-07
Qwen,1.5B,42,209,1,99.8202,1,5e-07
Qwen,1.5B,42,210,1,99.8212,1,5e-07
Qwen,1.5B,42,211,1,99.8207,1,5e-07
Qwen,1.5B,42,212,1,99.8228,1,5e-07
Qwen,1.5B,42,213,1,99.8226,1,5e-07
Qwen,1.5B,42,214,1,99.8202,1,5e-07
Qwen,1.5B,42,215,1,99.8206,1,5e-07
Qwen,1.5B,42,216,1,99.8207,1,5e-07
Qwen,1.5B,42,217,1,99.8203,1,5e-07
Qwen,1.5B,42,218,1,99.8201,1,5e-07
Qwen,1.5B,42,219,1,99.8189,1,5e-07
Qwen,1.5B,42,220,1,99.8224,1,5e-07
Qwen,1.5B,42,221,1,99.8235,1,5e-07
Qwen,1.5B,42,222,1,99.8225,1,5e-07
Qwen,1.5B,42,223,1,99.8230,1,5e-07
Qwen,1.5B,42,224,1,99.8241,1,5e-07
Qwen,1.5B,42,225,1,99.8213,1,5e-07
Qwen,1.5B,42,226,1,99.8231,1,5e-07
Qwen,1.5B,42,227,1,99.8247,1,5e-07
Qwen,1.5B,42,228,1,99.8249,1,5e-07
Qwen,1.5B,42,229,1,99.8259,1,5e-07
Qwen,1.5B,42,230,1,99.8215,1,5e-07
Qwen,1.5B,42,231,1,99.8231,1,5e-07
Qwen,1.5B,42,232,1,99.8279,1,5e-07
Qwen,1.5B,42,233,1,99.8287,1,5e-07
Qwen,1.5B,42,234,1,99.8283,1,5e-07
Qwen,1.5B,42,235,1,99.8287,1,5e-07
Qwen,1.5B,42,236,1,99.8293,1,5e-07
Qwen,1.5B,42,237,1,99.8287,1,5e-07
Qwen,1.5B,42,238,1,99.8313,1,5e-07
Qwen,1.5B,42,239,1,99.8335,1,5e-07
Qwen,1.5B,42,240,1,99.8341,1,5e-07
Qwen,1.5B,42,241,1,99.8304,1,5e-07
Qwen,1.5B,42,242,1,99.8297,1,5e-07
Qwen,1.5B,42,243,1,99.8334,1,5e-07
Qwen,1.5B,42,244,1,99.8337,1,5e-07
Qwen,1.5B,42,245,1,99.8335,1,5e-07
Qwen,1.5B,42,246,1,99.8336,1,5e-07
Qwen,1.5B,42,247,1,99.8343,1,5e-07
Qwen,1.5B,42,248,1,99.8366,1,5e-07
Qwen,1.5B,42,249,1,99.8363,1,5e-07
Qwen,1.5B,42,250,1,99.8362,1,5e-07
Qwen,1.5B,42,251,1,99.8382,1,5e-07
Qwen,1.5B,42,252,1,99.8375,1,5e-07
Qwen,1.5B,42,253,1,99.8378,1,5e-07
Qwen,1.5B,42,254,1,99.8392,1,5e-07
Qwen,1.5B,42,255,1,99.8418,1,5e-07
Qwen,1.5B,42,256,1,99.8453,1,5e-07
Qwen,1.5B,42,257,1,99.8446,1,5e-07
Qwen,1.5B,42,258,1,99.8447,1,5e-07
Qwen,1.5B,42,259,1,99.8423,1,5e-07
Qwen,1.5B,42,260,1,99.8414,1,5e-07
Qwen,1.5B,42,261,1,99.8415,1,5e-07
Qwen,1.5B,42,262,1,99.8412,1,5e-07
Qwen,1.5B,42,263,1,99.8432,1,5e-07
Qwen,1.5B,42,264,1,99.8432,1,5e-07
Qwen,1.5B,42,265,1,99.8394,1,5e-07
Qwen,1.5B,42,266,1,99.8416,1,5e-07
Qwen,1.5B,42,267,1,99.8425,1,5e-07
Qwen,1.5B,42,268,1,99.8454,1,5e-07
Qwen,1.5B,42,269,1,99.8477,1,5e-07
Qwen,1.5B,42,270,1,99.8452,1,5e-07
Qwen,1.5B,42,271,1,99.8460,1,5e-07
Qwen,1.5B,42,272,1,99.8447,1,5e-07
Qwen,1.5B,42,273,1,99.8448,1,5e-07
Qwen,1.5B,42,274,1,99.8455,1,5e-07
Qwen,1.5B,42,275,1,99.8466,1,5e-07
Qwen,1.5B,42,276,1,99.8456,1,5e-07
Qwen,1.5B,42,277,1,99.8454,1,5e-07
Qwen,1.5B,42,278,1,99.8439,1,5e-07
Qwen,1.5B,42,279,1,99.8411,1,5e-07
Qwen,1.5B,42,280,1,99.8414,1,5e-07
Qwen,1.5B,42,281,1,99.8434,1,5e-07
Qwen,1.5B,42,282,1,99.8428,1,5e-07
Qwen,1.5B,42,283,1,99.8445,1,5e-07
Qwen,1.5B,42,284,1,99.8423,1,5e-07
Qwen,1.5B,42,285,1,99.8415,1,5e-07
Qwen,1.5B,42,286,1,99.8433,1,5e-07
Qwen,1.5B,42,287,1,99.8436,1,5e-07
Qwen,1.5B,42,288,1,99.8427,1,5e-07
Qwen,1.5B,42,289,1,99.8439,1,5e-07
Qwen,1.5B,42,290,1,99.8431,1,5e-07
Qwen,1.5B,42,291,1,99.8459,1,5e-07
Qwen,1.5B,42,292,1,99.8477,1,5e-07
Qwen,1.5B,42,293,1,99.8494,1,5e-07
Qwen,1.5B,42,294,1,99.8468,1,5e-07
Qwen,1.5B,42,295,1,99.8492,1,5e-07
Qwen,1.5B,42,296,1,99.8495,1,5e-07
Qwen,1.5B,42,297,1,99.8524,1,5e-07
Qwen,1.5B,42,298,1,99.8536,1,5e-07
Qwen,1.5B,42,299,1,99.8552,1,5e-07
Qwen,1.5B,42,300,1,99.8556,1,5e-07
Qwen,1.5B,42,301,1,99.8571,1,5e-07
Qwen,1.5B,42,302,1,99.8561,1,5e-07
Qwen,1.5B,42,303,1,99.8540,1,5e-07
Qwen,1.5B,42,304,1,99.8563,1,5e-07
Qwen,1.5B,42,305,1,99.8541,1,5e-07
Qwen,1.5B,42,306,1,99.8495,1,5e-07
Qwen,1.5B,42,307,1,99.8474,1,5e-07
Qwen,1.5B,42,308,1,99.8460,1,5e-07
Qwen,1.5B,42,309,1,99.8477,1,5e-07
Qwen,1.5B,42,310,1,99.8461,1,5e-07
Qwen,1.5B,42,311,1,99.8495,1,5e-07
Qwen,1.5B,42,312,1,99.8501,1,5e-07
Qwen,1.5B,42,313,1,99.8522,1,5e-07
Qwen,1.5B,42,314,1,99.8542,1,5e-07
Qwen,1.5B,42,315,1,99.8555,1,5e-07
Qwen,1.5B,42,316,1,99.8565,1,5e-07
Qwen,1.5B,42,317,1,99.8560,1,5e-07
Qwen,1.5B,42,318,1,99.8575,1,5e-07
Qwen,1.5B,42,319,1,99.8585,1,5e-07
Qwen,1.5B,42,320,1,99.8592,1,5e-07
Qwen,1.5B,42,321,1,99.8594,1,5e-07
Qwen,1.5B,42,322,1,99.8625,1,5e-07
Qwen,1.5B,42,323,1,99.8625,1,5e-07
Qwen,1.5B,42,324,1,99.8632,1,5e-07
Qwen,1.5B,42,325,1,99.8646,1,5e-07
Qwen,1.5B,42,326,1,99.8624,1,5e-07
Qwen,1.5B,42,327,1,99.8638,1,5e-07
Qwen,1.5B,42,328,1,99.8633,1,5e-07
Qwen,1.5B,42,329,1,99.8633,1,5e-07
Qwen,1.5B,42,330,1,99.8619,1,5e-07
Qwen,1.5B,42,331,1,99.8610,1,5e-07
Qwen,1.5B,42,332,1,99.8625,1,5e-07
Qwen,1.5B,42,333,1,99.8614,1,5e-07
Qwen,1.5B,42,334,1,99.8602,1,5e-07
Qwen,1.5B,42,335,1,99.8601,1,5e-07
Qwen,1.5B,42,336,1,99.8616,1,5e-07
Qwen,1.5B,42,337,1,99.8637,1,5e-07
Qwen,1.5B,42,338,1,99.8658,1,5e-07
Qwen,1.5B,42,339,1,99.8654,1,5e-07
Qwen,1.5B,42,340,1,99.8664,1,5e-07
Qwen,1.5B,42,341,1,99.8652,1,5e-07
Qwen,1.5B,42,342,1,99.8672,1,5e-07
Qwen,1.5B,42,343,1,99.8666,1,5e-07
Qwen,1.5B,42,344,1,99.8667,1,5e-07
Qwen,1.5B,42,345,1,99.8608,1,5e-07
Qwen,1.5B,42,346,1,99.8581,1,5e-07
Qwen,1.5B,42,347,1,99.8574,1,5e-07
Qwen,1.5B,42,348,1,99.8567,1,5e-07
Qwen,1.5B,42,349,1,99.8556,1,5e-07
Qwen,1.5B,42,350,1,99.8574,1,5e-07
Qwen,1.5B,42,351,1,99.8572,1,5e-07
Qwen,1.5B,42,352,1,99.8579,1,5e-07
Qwen,1.5B,42,353,1,99.8588,1,5e-07
Qwen,1.5B,42,354,1,99.8589,1,5e-07
Qwen,1.5B,42,355,1,99.8627,1,5e-07
Qwen,1.5B,42,356,1,99.8653,1,5e-07
Qwen,1.5B,42,357,1,99.8649,1,5e-07
Qwen,1.5B,42,358,1,99.8665,1,5e-07
Qwen,1.5B,42,359,1,99.8674,1,5e-07
Qwen,1.5B,42,360,1,99.8686,1,5e-07
Qwen,1.5B,42,361,1,99.8693,1,5e-07
Qwen,1.5B,42,362,1,99.8706,1,5e-07
Qwen,1.5B,42,363,1,99.8705,1,5e-07
Qwen,1.5B,42,364,1,99.8676,1,5e-07
Qwen,1.5B,42,365,1,99.8656,1,5e-07
Qwen,1.5B,42,366,1,99.8665,1,5e-07
Qwen,1.5B,42,367,1,99.8653,1,5e-07
Qwen,1.5B,42,368,1,99.8644,1,5e-07
Qwen,1.5B,42,369,1,99.8650,1,5e-07
Qwen,1.5B,42,370,1,99.8661,1,5e-07
Qwen,1.5B,42,371,1,99.8692,1,5e-07
Qwen,1.5B,42,372,1,99.8698,1,5e-07
Qwen,1.5B,42,373,1,99.8681,1,5e-07
Qwen,1.5B,42,374,1,99.8648,1,5e-07
Qwen,1.5B,42,375,1,99.8665,1,5e-07
Qwen,1.5B,42,376,1,99.8667,1,5e-07
Qwen,1.5B,42,377,1,99.8691,1,5e-07
Qwen,1.5B,42,378,1,99.8701,1,5e-07
Qwen,1.5B,42,379,1,99.8704,1,5e-07
Qwen,1.5B,42,380,1,99.8721,1,5e-07
Qwen,1.5B,42,381,1,99.8716,1,5e-07
Qwen,1.5B,42,382,1,99.8726,1,5e-07
Qwen,1.5B,42,383,1,99.8712,1,5e-07
Qwen,1.5B,42,384,1,99.8719,1,5e-07
Qwen,1.5B,42,385,1,99.8711,1,5e-07
Qwen,1.5B,42,386,1,99.8727,1,5e-07
Qwen,1.5B,42,387,1,99.8742,1,5e-07
Qwen,1.5B,42,388,1,99.8755,1,5e-07
Qwen,1.5B,42,389,1,99.8728,1,5e-07
Qwen,1.5B,42,390,1,99.8757,1,5e-07
Qwen,1.5B,42,391,1,99.8740,1,5e-07
Qwen,1.5B,42,392,1,99.8735,1,5e-07
Qwen,1.5B,42,393,1,99.8748,1,5e-07
Qwen,1.5B,42,394,1,99.8756,1,5e-07
Qwen,1.5B,42,395,1,99.8756,1,5e-07
Qwen,1.5B,42,396,1,99.8754,1,5e-07
Qwen,1.5B,42,397,1,99.8749,1,5e-07
Qwen,1.5B,42,398,1,99.8714,1,5e-07
Qwen,1.5B,42,0,2,99.9662,1,5e-07
Qwen,1.5B,42,1,2,99.9426,1,5e-07
Qwen,1.5B,42,2,2,99.9349,1,5e-07
Qwen,1.5B,42,3,2,99.9192,1,5e-07
Qwen,1.5B,42,4,2,99.8941,1,5e-07
Qwen,1.5B,42,5,2,99.8824,1,5e-07
Qwen,1.5B,42,6,2,99.8748,1,5e-07
Qwen,1.5B,42,7,2,99.8704,1,5e-07
Qwen,1.5B,42,8,2,99.8445,1,5e-07
Qwen,1.5B,42,9,2,99.8166,1,5e-07
Qwen,1.5B,42,10,2,99.7994,1,5e-07
Qwen,1.5B,42,11,2,99.7854,1,5e-07
Qwen,1.5B,42,12,2,99.7765,1,5e-07
Qwen,1.5B,42,13,2,99.7683,1,5e-07
Qwen,1.5B,42,14,2,99.7607,1,5e-07
Qwen,1.5B,42,15,2,99.7533,1,5e-07
Qwen,1.5B,42,16,2,99.7463,1,5e-07
Qwen,1.5B,42,17,2,99.7340,1,5e-07
Qwen,1.5B,42,18,2,99.7047,1,5e-07
Qwen,1.5B,42,19,2,99.7001,1,5e-07
Qwen,1.5B,42,20,2,99.7050,1,5e-07
Qwen,1.5B,42,21,2,99.7159,1,5e-07
Qwen,1.5B,42,22,2,99.7258,1,5e-07
Qwen,1.5B,42,23,2,99.7271,1,5e-07
Qwen,1.5B,42,24,2,99.7154,1,5e-07
Qwen,1.5B,42,25,2,99.7136,1,5e-07
Qwen,1.5B,42,26,2,99.7096,1,5e-07
Qwen,1.5B,42,27,2,99.7090,1,5e-07
Qwen,1.5B,42,28,2,99.7131,1,5e-07
Qwen,1.5B,42,29,2,99.7129,1,5e-07
Qwen,1.5B,42,30,2,99.7138,1,5e-07
Qwen,1.5B,42,31,2,99.7189,1,5e-07
Qwen,1.5B,42,32,2,99.7269,1,5e-07
Qwen,1.5B,42,33,2,99.7311,1,5e-07
Qwen,1.5B,42,34,2,99.7202,1,5e-07
Qwen,1.5B,42,35,2,99.7092,1,5e-07
Qwen,1.5B,42,36,2,99.7115,1,5e-07
Qwen,1.5B,42,37,2,99.7154,1,5e-07
Qwen,1.5B,42,38,2,99.7057,1,5e-07
Qwen,1.5B,42,39,2,99.7018,1,5e-07
Qwen,1.5B,42,40,2,99.7028,1,5e-07
Qwen,1.5B,42,41,2,99.7003,1,5e-07
Qwen,1.5B,42,42,2,99.6980,1,5e-07
Qwen,1.5B,42,43,2,99.7015,1,5e-07
Qwen,1.5B,42,44,2,99.7069,1,5e-07
Qwen,1.5B,42,45,2,99.7078,1,5e-07
Qwen,1.5B,42,46,2,99.7022,1,5e-07
Qwen,1.5B,42,47,2,99.7030,1,5e-07
Qwen,1.5B,42,48,2,99.7054,1,5e-07
Qwen,1.5B,42,49,2,99.6991,1,5e-07
Qwen,1.5B,42,50,2,99.6947,1,5e-07
Qwen,1.5B,42,51,2,99.6940,1,5e-07
Qwen,1.5B,42,52,2,99.6922,1,5e-07
Qwen,1.5B,42,53,2,99.6945,1,5e-07
Qwen,1.5B,42,54,2,99.6947,1,5e-07
Qwen,1.5B,42,55,2,99.6932,1,5e-07
Qwen,1.5B,42,56,2,99.6867,1,5e-07
Qwen,1.5B,42,57,2,99.6831,1,5e-07
Qwen,1.5B,42,58,2,99.6830,1,5e-07
Qwen,1.5B,42,59,2,99.6844,1,5e-07
Qwen,1.5B,42,60,2,99.6823,1,5e-07
Qwen,1.5B,42,61,2,99.6826,1,5e-07
Qwen,1.5B,42,62,2,99.6801,1,5e-07
Qwen,1.5B,42,63,2,99.6780,1,5e-07
Qwen,1.5B,42,64,2,99.6797,1,5e-07
Qwen,1.5B,42,65,2,99.6820,1,5e-07
Qwen,1.5B,42,66,2,99.6795,1,5e-07
Qwen,1.5B,42,67,2,99.6831,1,5e-07
Qwen,1.5B,42,68,2,99.6880,1,5e-07
Qwen,1.5B,42,69,2,99.6861,1,5e-07
Qwen,1.5B,42,70,2,99.6851,1,5e-07
Qwen,1.5B,42,71,2,99.6884,1,5e-07
Qwen,1.5B,42,72,2,99.6953,1,5e-07
Qwen,1.5B,42,73,2,99.6968,1,5e-07
Qwen,1.5B,42,74,2,99.6979,1,5e-07
Qwen,1.5B,42,75,2,99.7035,1,5e-07
Qwen,1.5B,42,76,2,99.7002,1,5e-07
Qwen,1.5B,42,77,2,99.6993,1,5e-07
Qwen,1.5B,42,78,2,99.7013,1,5e-07
Qwen,1.5B,42,79,2,99.7028,1,5e-07
Qwen,1.5B,42,80,2,99.7027,1,5e-07
Qwen,1.5B,42,81,2,99.7048,1,5e-07
Qwen,1.5B,42,82,2,99.7064,1,5e-07
Qwen,1.5B,42,83,2,99.7092,1,5e-07
Qwen,1.5B,42,84,2,99.7055,1,5e-07
Qwen,1.5B,42,85,2,99.6992,1,5e-07
Qwen,1.5B,42,86,2,99.7014,1,5e-07
Qwen,1.5B,42,87,2,99.6993,1,5e-07
Qwen,1.5B,42,88,2,99.6980,1,5e-07
Qwen,1.5B,42,89,2,99.6971,1,5e-07
Qwen,1.5B,42,90,2,99.6945,1,5e-07
Qwen,1.5B,42,91,2,99.6958,1,5e-07
Qwen,1.5B,42,92,2,99.7002,1,5e-07
Qwen,1.5B,42,93,2,99.7025,1,5e-07
Qwen,1.5B,42,94,2,99.7067,1,5e-07
Qwen,1.5B,42,95,2,99.7132,1,5e-07
Qwen,1.5B,42,96,2,99.7188,1,5e-07
Qwen,1.5B,42,97,2,99.7185,1,5e-07
Qwen,1.5B,42,98,2,99.7170,1,5e-07
Qwen,1.5B,42,99,2,99.7165,1,5e-07
Qwen,1.5B,42,100,2,99.7203,1,5e-07
Qwen,1.5B,42,101,2,99.7305,1,5e-07
Qwen,1.5B,42,102,2,99.7321,1,5e-07
Qwen,1.5B,42,103,2,99.7286,1,5e-07
Qwen,1.5B,42,104,2,99.7294,1,5e-07
Qwen,1.5B,42,105,2,99.7308,1,5e-07
Qwen,1.5B,42,106,2,99.7330,1,5e-07
Qwen,1.5B,42,107,2,99.7328,1,5e-07
Qwen,1.5B,42,108,2,99.7413,1,5e-07
Qwen,1.5B,42,109,2,99.7415,1,5e-07
Qwen,1.5B,42,110,2,99.7405,1,5e-07
Qwen,1.5B,42,111,2,99.7392,1,5e-07
Qwen,1.5B,42,112,2,99.7389,1,5e-07
Qwen,1.5B,42,113,2,99.7426,1,5e-07
Qwen,1.5B,42,114,2,99.7380,1,5e-07
Qwen,1.5B,42,115,2,99.7360,1,5e-07
Qwen,1.5B,42,116,2,99.7356,1,5e-07
Qwen,1.5B,42,117,2,99.7384,1,5e-07
Qwen,1.5B,42,118,2,99.7386,1,5e-07
Qwen,1.5B,42,119,2,99.7381,1,5e-07
Qwen,1.5B,42,120,2,99.7366,1,5e-07
Qwen,1.5B,42,121,2,99.7342,1,5e-07
Qwen,1.5B,42,122,2,99.7355,1,5e-07
Qwen,1.5B,42,123,2,99.7362,1,5e-07
Qwen,1.5B,42,124,2,99.7366,1,5e-07
Qwen,1.5B,42,125,2,99.7380,1,5e-07
Qwen,1.5B,42,126,2,99.7405,1,5e-07
Qwen,1.5B,42,127,2,99.7415,1,5e-07
Qwen,1.5B,42,128,2,99.7423,1,5e-07
Qwen,1.5B,42,129,2,99.7441,1,5e-07
Qwen,1.5B,42,130,2,99.7425,1,5e-07
Qwen,1.5B,42,131,2,99.7445,1,5e-07
Qwen,1.5B,42,132,2,99.7503,1,5e-07
Qwen,1.5B,42,133,2,99.7498,1,5e-07
Qwen,1.5B,42,134,2,99.7495,1,5e-07
Qwen,1.5B,42,135,2,99.7496,1,5e-07
Qwen,1.5B,42,136,2,99.7502,1,5e-07
Qwen,1.5B,42,137,2,99.7499,1,5e-07
Qwen,1.5B,42,138,2,99.7535,1,5e-07
Qwen,1.5B,42,139,2,99.7590,1,5e-07
Qwen,1.5B,42,140,2,99.7614,1,5e-07
Qwen,1.5B,42,141,2,99.7607,1,5e-07
Qwen,1.5B,42,142,2,99.7610,1,5e-07
Qwen,1.5B,42,143,2,99.7632,1,5e-07
Qwen,1.5B,42,144,2,99.7631,1,5e-07
Qwen,1.5B,42,145,2,99.7661,1,5e-07
Qwen,1.5B,42,146,2,99.7693,1,5e-07
Qwen,1.5B,42,147,2,99.7692,1,5e-07
Qwen,1.5B,42,148,2,99.7705,1,5e-07
Qwen,1.5B,42,149,2,99.7732,1,5e-07
Qwen,1.5B,42,150,2,99.7758,1,5e-07
Qwen,1.5B,42,151,2,99.7800,1,5e-07
