model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Llama,3B,1337,45,2,98.8461,1,3e-06
Llama,3B,1337,46,2,98.8765,1,3e-06
Llama,3B,1337,47,2,98.8668,1,3e-06
Llama,3B,1337,48,2,98.8781,1,3e-06
Llama,3B,1337,49,2,98.8932,1,3e-06
Llama,3B,1337,50,2,98.8823,1,3e-06
Llama,3B,1337,51,2,98.8998,1,3e-06
Llama,3B,1337,52,2,98.9189,1,3e-06
Llama,3B,1337,53,2,98.9103,1,3e-06
Llama,3B,1337,54,2,98.9413,1,3e-06
Llama,3B,1337,55,2,98.9331,1,3e-06
Llama,3B,1337,56,2,98.9374,1,3e-06
Llama,3B,1337,57,2,98.9471,1,3e-06
Llama,3B,1337,58,2,98.9309,1,3e-06
Llama,3B,1337,59,2,98.9365,1,3e-06
Llama,3B,1337,60,2,98.9137,1,3e-06
Llama,3B,1337,61,2,98.9328,1,3e-06
Llama,3B,1337,62,2,98.9611,1,3e-06
Llama,3B,1337,63,2,98.9588,1,3e-06
Llama,3B,1337,64,2,98.9435,1,3e-06
Llama,3B,1337,65,2,98.9406,1,3e-06
Llama,3B,1337,66,2,98.9372,1,3e-06
Llama,3B,1337,67,2,98.9449,1,3e-06
Llama,3B,1337,68,2,98.9419,1,3e-06
Llama,3B,1337,69,2,98.9562,1,3e-06
Llama,3B,1337,70,2,98.9730,1,3e-06
Llama,3B,1337,71,2,98.9636,1,3e-06
Llama,3B,1337,72,2,98.9828,1,3e-06
Llama,3B,1337,73,2,98.9753,1,3e-06
Llama,3B,1337,74,2,98.9723,1,3e-06
Llama,3B,1337,75,2,98.9797,1,3e-06
Llama,3B,1337,76,2,98.9745,1,3e-06
Llama,3B,1337,77,2,98.9753,1,3e-06
Llama,3B,1337,78,2,98.9813,1,3e-06
Llama,3B,1337,79,2,98.9757,1,3e-06
Llama,3B,1337,80,2,98.9907,1,3e-06
Llama,3B,1337,81,2,98.9776,1,3e-06
Llama,3B,1337,82,2,98.9839,1,3e-06
Llama,3B,1337,83,2,98.9951,1,3e-06
Llama,3B,1337,84,2,98.9984,1,3e-06
Llama,3B,1337,85,2,99.0034,1,3e-06
Llama,3B,1337,86,2,99.0177,1,3e-06
Llama,3B,1337,87,2,98.9911,1,3e-06
Llama,3B,1337,88,2,98.9906,1,3e-06
Llama,3B,1337,89,2,98.9826,1,3e-06
Llama,3B,1337,90,2,98.9956,1,3e-06
Llama,3B,1337,91,2,98.9905,1,3e-06
Llama,3B,1337,92,2,99.0064,1,3e-06
Llama,3B,1337,93,2,98.9824,1,3e-06
Llama,3B,1337,94,2,99.0007,1,3e-06
Llama,3B,1337,95,2,99.0209,1,3e-06
Llama,3B,1337,96,2,99.0500,1,3e-06
Llama,3B,1337,97,2,99.0299,1,3e-06
Llama,3B,1337,98,2,99.0357,1,3e-06
Llama,3B,1337,99,2,99.0383,1,3e-06
Llama,3B,1337,100,2,99.0485,1,3e-06
Llama,3B,1337,101,2,99.0726,1,3e-06
Llama,3B,1337,102,2,99.0628,1,3e-06
Llama,3B,1337,103,2,99.0696,1,3e-06
Llama,3B,1337,104,2,99.0905,1,3e-06
Llama,3B,1337,105,2,99.0846,1,3e-06
Llama,3B,1337,106,2,99.0834,1,3e-06
Llama,3B,1337,107,2,99.0758,1,3e-06
Llama,3B,1337,108,2,99.0674,1,3e-06
Llama,3B,1337,109,2,99.0722,1,3e-06
Llama,3B,1337,110,2,99.0511,1,3e-06
Llama,3B,1337,111,2,99.0544,1,3e-06
Llama,3B,1337,112,2,99.0727,1,3e-06
Llama,3B,1337,113,2,99.1032,1,3e-06
Llama,3B,1337,114,2,99.0558,1,3e-06
Llama,3B,1337,115,2,99.0730,1,3e-06
Llama,3B,1337,116,2,99.0844,1,3e-06
Llama,3B,1337,117,2,99.0810,1,3e-06
Llama,3B,1337,118,2,99.0775,1,3e-06
Llama,3B,1337,119,2,99.0793,1,3e-06
Llama,3B,1337,120,2,99.0851,1,3e-06
Llama,3B,1337,121,2,99.0592,1,3e-06
Llama,3B,1337,122,2,99.0787,1,3e-06
Llama,3B,1337,123,2,99.0550,1,3e-06
Llama,3B,1337,124,2,99.0343,1,3e-06
Llama,3B,1337,125,2,99.0454,1,3e-06
Llama,3B,1337,126,2,99.0707,1,3e-06
Llama,3B,1337,127,2,99.0893,1,3e-06
Llama,3B,1337,128,2,99.0903,1,3e-06
Llama,3B,1337,129,2,99.0804,1,3e-06
Llama,3B,1337,130,2,99.0686,1,3e-06
Llama,3B,1337,131,2,99.0719,1,3e-06
Llama,3B,1337,132,2,99.0745,1,3e-06
Llama,3B,1337,133,2,99.0709,1,3e-06
Llama,3B,1337,134,2,99.0477,1,3e-06
Llama,3B,1337,135,2,99.0165,1,3e-06
Llama,3B,1337,136,2,99.0249,1,3e-06
Llama,3B,1337,137,2,98.9951,1,3e-06
Llama,3B,1337,138,2,98.9909,1,3e-06
Llama,3B,1337,139,2,99.0174,1,3e-06
Llama,3B,1337,140,2,99.0341,1,3e-06
Llama,3B,1337,141,2,99.0678,1,3e-06
Llama,3B,1337,142,2,99.0387,1,3e-06
Llama,3B,1337,143,2,99.0354,1,3e-06
Llama,3B,1337,144,2,99.0459,1,3e-06
Llama,3B,1337,145,2,99.0427,1,3e-06
Llama,3B,1337,146,2,99.0161,1,3e-06
Llama,3B,1337,147,2,98.9963,1,3e-06
Llama,3B,1337,148,2,99.0155,1,3e-06
Llama,3B,1337,149,2,99.0114,1,3e-06
Llama,3B,1337,150,2,99.0036,1,3e-06
Llama,3B,1337,151,2,99.0204,1,3e-06
Llama,3B,1337,152,2,99.0351,1,3e-06
Llama,3B,1337,153,2,99.0427,1,3e-06
Llama,3B,1337,154,2,99.0227,1,3e-06
Llama,3B,1337,155,2,99.0120,1,3e-06
Llama,3B,1337,156,2,99.0130,1,3e-06
Llama,3B,1337,157,2,99.0408,1,3e-06
Llama,3B,1337,158,2,99.0455,1,3e-06
Llama,3B,1337,159,2,99.0194,1,3e-06
Llama,3B,1337,160,2,99.0383,1,3e-06
Llama,3B,1337,161,2,99.0412,1,3e-06
Llama,3B,1337,162,2,99.0129,1,3e-06
Llama,3B,1337,163,2,99.0221,1,3e-06
Llama,3B,1337,164,2,99.0254,1,3e-06
Llama,3B,1337,165,2,99.0169,1,3e-06
Llama,3B,1337,166,2,98.9722,1,3e-06
Llama,3B,1337,167,2,98.9867,1,3e-06
Llama,3B,1337,168,2,99.0113,1,3e-06
Llama,3B,1337,169,2,99.0096,1,3e-06
Llama,3B,1337,170,2,98.9864,1,3e-06
Llama,3B,1337,171,2,99.0152,1,3e-06
Llama,3B,1337,172,2,98.9733,1,3e-06
Llama,3B,1337,173,2,98.9814,1,3e-06
Llama,3B,1337,174,2,98.9929,1,3e-06
Llama,3B,1337,175,2,99.0067,1,3e-06
Llama,3B,1337,176,2,99.0144,1,3e-06
Llama,3B,1337,177,2,99.0072,1,3e-06
Llama,3B,1337,178,2,99.0275,1,3e-06
Llama,3B,1337,179,2,99.0439,1,3e-06
Llama,3B,1337,180,2,99.0379,1,3e-06
Llama,3B,1337,181,2,98.9988,1,3e-06
Llama,3B,1337,182,2,99.0159,1,3e-06
Llama,3B,1337,183,2,99.0046,1,3e-06
Llama,3B,1337,184,2,98.9810,1,3e-06
Llama,3B,1337,185,2,98.9912,1,3e-06
Llama,3B,1337,186,2,99.0178,1,3e-06
Llama,3B,1337,187,2,99.0356,1,3e-06
Llama,3B,1337,188,2,99.0336,1,3e-06
Llama,3B,1337,189,2,99.0665,1,3e-06
Llama,3B,1337,190,2,99.0674,1,3e-06
Llama,3B,1337,191,2,99.0313,1,3e-06
Llama,3B,1337,192,2,99.0085,1,3e-06
Llama,3B,1337,193,2,99.0075,1,3e-06
Llama,3B,1337,194,2,99.0108,1,3e-06
Llama,3B,1337,195,2,99.0378,1,3e-06
Llama,3B,1337,196,2,99.0345,1,3e-06
Llama,3B,1337,197,2,99.0513,1,3e-06
Llama,3B,1337,198,2,99.0652,1,3e-06
Llama,3B,1337,199,2,99.0164,1,3e-06
Llama,3B,1337,200,2,99.0329,1,3e-06
Llama,3B,1337,201,2,99.0438,1,3e-06
Llama,3B,1337,202,2,99.0476,1,3e-06
Llama,3B,1337,203,2,99.0554,1,3e-06
Llama,3B,1337,204,2,99.0496,1,3e-06
Llama,3B,1337,205,2,99.0332,1,3e-06
Llama,3B,1337,206,2,99.0479,1,3e-06
Llama,3B,1337,207,2,99.0281,1,3e-06
Llama,3B,1337,208,2,99.0247,1,3e-06
Llama,3B,1337,209,2,99.0696,1,3e-06
Llama,3B,1337,210,2,99.0652,1,3e-06
Llama,3B,1337,211,2,99.0761,1,3e-06
Llama,3B,1337,212,2,99.0720,1,3e-06
Llama,3B,1337,213,2,99.0636,1,3e-06
Llama,3B,1337,214,2,99.0667,1,3e-06
Llama,3B,1337,215,2,99.0361,1,3e-06
Llama,3B,1337,216,2,99.0477,1,3e-06
Llama,3B,1337,217,2,99.0385,1,3e-06
Llama,3B,1337,218,2,99.0740,1,3e-06
Llama,3B,1337,219,2,99.0561,1,3e-06
Llama,3B,1337,220,2,99.0371,1,3e-06
Llama,3B,1337,221,2,99.0403,1,3e-06
Llama,3B,1337,222,2,99.0316,1,3e-06
Llama,3B,1337,223,2,99.0179,1,3e-06
Llama,3B,1337,224,2,99.0277,1,3e-06
Llama,3B,1337,225,2,99.0076,1,3e-06
Llama,3B,1337,226,2,99.0295,1,3e-06
Llama,3B,1337,227,2,99.0355,1,3e-06
Llama,3B,1337,228,2,99.0184,1,3e-06
Llama,3B,1337,229,2,99.0323,1,3e-06
Llama,3B,1337,230,2,99.0419,1,3e-06
Llama,3B,1337,231,2,99.0546,1,3e-06
Llama,3B,1337,232,2,99.0633,1,3e-06
Llama,3B,1337,233,2,99.0784,1,3e-06
Llama,3B,1337,234,2,99.0736,1,3e-06
Llama,3B,1337,235,2,99.0652,1,3e-06
Llama,3B,1337,236,2,99.0815,1,3e-06
Llama,3B,1337,237,2,99.1042,1,3e-06
Llama,3B,1337,238,2,99.1071,1,3e-06
Llama,3B,1337,239,2,99.0692,1,3e-06
Llama,3B,1337,240,2,99.0454,1,3e-06
Llama,3B,1337,241,2,99.0134,1,3e-06
Llama,3B,1337,242,2,98.9935,1,3e-06
Llama,3B,1337,243,2,99.0356,1,3e-06
Llama,3B,1337,244,2,99.0134,1,3e-06
Llama,3B,1337,245,2,99.0314,1,3e-06
Llama,3B,1337,246,2,99.0162,1,3e-06
Llama,3B,1337,247,2,99.0151,1,3e-06
Llama,3B,1337,248,2,98.9889,1,3e-06
Llama,3B,1337,249,2,98.9772,1,3e-06
Llama,3B,1337,250,2,98.9859,1,3e-06
Llama,3B,1337,251,2,98.9582,1,3e-06
Llama,3B,1337,252,2,98.9695,1,3e-06
Llama,3B,1337,253,2,98.9964,1,3e-06
Llama,3B,1337,254,2,98.9849,1,3e-06
Llama,3B,1337,255,2,98.9854,1,3e-06
Llama,3B,1337,256,2,98.9644,1,3e-06
Llama,3B,1337,257,2,98.9405,1,3e-06
Llama,3B,1337,258,2,98.9731,1,3e-06
Llama,3B,1337,259,2,98.9578,1,3e-06
Llama,3B,1337,260,2,98.9505,1,3e-06
Llama,3B,1337,261,2,98.9781,1,3e-06
Llama,3B,1337,262,2,98.9272,1,3e-06
Llama,3B,1337,263,2,98.9574,1,3e-06
Llama,3B,1337,264,2,98.9446,1,3e-06
Llama,3B,1337,265,2,98.9682,1,3e-06
Llama,3B,1337,266,2,99.0230,1,3e-06
Llama,3B,1337,267,2,99.0146,1,3e-06
Llama,3B,1337,268,2,99.0439,1,3e-06
Llama,3B,1337,269,2,99.0182,1,3e-06
Llama,3B,1337,270,2,99.0500,1,3e-06
Llama,3B,1337,271,2,99.0632,1,3e-06
Llama,3B,1337,272,2,99.0695,1,3e-06
Llama,3B,1337,273,2,99.0874,1,3e-06
Llama,3B,1337,274,2,99.0740,1,3e-06
Llama,3B,1337,275,2,99.0454,1,3e-06
Llama,3B,1337,276,2,99.0707,1,3e-06
Llama,3B,1337,277,2,99.0623,1,3e-06
Llama,3B,1337,278,2,99.0805,1,3e-06
Llama,3B,1337,279,2,99.0757,1,3e-06
Llama,3B,1337,280,2,99.0734,1,3e-06
Llama,3B,1337,281,2,99.1040,1,3e-06
Llama,3B,1337,282,2,99.0787,1,3e-06
Llama,3B,1337,283,2,99.0642,1,3e-06
Llama,3B,1337,284,2,99.0540,1,3e-06
Llama,3B,1337,285,2,99.0184,1,3e-06
Llama,3B,1337,286,2,99.0243,1,3e-06
Llama,3B,1337,287,2,99.0540,1,3e-06
Llama,3B,1337,288,2,99.0568,1,3e-06
Llama,3B,1337,289,2,99.0386,1,3e-06
Llama,3B,1337,290,2,99.0475,1,3e-06
Llama,3B,1337,291,2,99.0460,1,3e-06
Llama,3B,1337,292,2,99.0616,1,3e-06
Llama,3B,1337,293,2,99.0467,1,3e-06
Llama,3B,1337,294,2,99.0609,1,3e-06
Llama,3B,1337,295,2,99.0909,1,3e-06
Llama,3B,1337,296,2,99.1065,1,3e-06
Llama,3B,1337,297,2,99.0913,1,3e-06
Llama,3B,1337,298,2,99.0816,1,3e-06
Llama,3B,1337,299,2,99.0817,1,3e-06
Llama,3B,1337,300,2,99.0344,1,3e-06
Llama,3B,1337,301,2,99.0376,1,3e-06
Llama,3B,1337,302,2,99.0568,1,3e-06
Llama,3B,1337,303,2,99.0369,1,3e-06
Llama,3B,1337,304,2,99.0477,1,3e-06
Llama,3B,1337,305,2,99.0303,1,3e-06
Llama,3B,1337,306,2,99.0322,1,3e-06
Llama,3B,1337,307,2,99.0378,1,3e-06
Llama,3B,1337,308,2,99.0404,1,3e-06
Llama,3B,1337,309,2,99.0204,1,3e-06
Llama,3B,1337,310,2,99.0241,1,3e-06
Llama,3B,1337,311,2,99.0293,1,3e-06
Llama,3B,1337,312,2,99.0489,1,3e-06
Llama,3B,1337,313,2,99.0218,1,3e-06
Llama,3B,1337,314,2,99.0584,1,3e-06
Llama,3B,1337,315,2,99.0709,1,3e-06
Llama,3B,1337,316,2,99.0746,1,3e-06
Llama,3B,1337,317,2,99.0648,1,3e-06
Llama,3B,1337,318,2,99.0758,1,3e-06
Llama,3B,1337,319,2,99.0756,1,3e-06
Llama,3B,1337,320,2,99.0899,1,3e-06
Llama,3B,1337,321,2,99.0987,1,3e-06
Llama,3B,1337,322,2,99.0592,1,3e-06
Llama,3B,1337,323,2,99.0850,1,3e-06
Llama,3B,1337,324,2,99.0878,1,3e-06
Llama,3B,1337,325,2,99.0936,1,3e-06
Llama,3B,1337,326,2,99.0872,1,3e-06
Llama,3B,1337,327,2,99.0907,1,3e-06
Llama,3B,1337,328,2,99.0674,1,3e-06
Llama,3B,1337,329,2,99.0114,1,3e-06
Llama,3B,1337,330,2,99.0332,1,3e-06
Llama,3B,1337,331,2,99.0505,1,3e-06
Llama,3B,1337,332,2,99.0530,1,3e-06
Llama,3B,1337,333,2,99.0302,1,3e-06
Llama,3B,1337,334,2,99.0722,1,3e-06
Llama,3B,1337,335,2,99.0252,1,3e-06
Llama,3B,1337,336,2,99.0376,1,3e-06
Llama,3B,1337,337,2,99.0550,1,3e-06
Llama,3B,1337,338,2,99.0496,1,3e-06
Llama,3B,1337,339,2,99.0505,1,3e-06
Llama,3B,1337,340,2,99.0735,1,3e-06
Llama,3B,1337,341,2,99.0814,1,3e-06
Llama,3B,1337,342,2,99.0761,1,3e-06
Llama,3B,1337,343,2,99.0720,1,3e-06
Llama,3B,1337,344,2,99.0467,1,3e-06
Llama,3B,1337,345,2,99.0281,1,3e-06
Llama,3B,1337,346,2,99.0471,1,3e-06
Llama,3B,1337,347,2,99.0721,1,3e-06
Llama,3B,1337,348,2,99.0789,1,3e-06
Llama,3B,1337,349,2,99.0890,1,3e-06
Llama,3B,1337,350,2,99.0690,1,3e-06
Llama,3B,1337,351,2,99.0523,1,3e-06
Llama,3B,1337,352,2,99.0525,1,3e-06
Llama,3B,1337,353,2,99.0639,1,3e-06
Llama,3B,1337,354,2,99.0608,1,3e-06
Llama,3B,1337,355,2,99.0698,1,3e-06
Llama,3B,1337,356,2,99.0657,1,3e-06
Llama,3B,1337,357,2,99.0712,1,3e-06
Llama,3B,1337,358,2,99.0852,1,3e-06
Llama,3B,1337,359,2,99.0959,1,3e-06
Llama,3B,1337,360,2,99.0777,1,3e-06
Llama,3B,1337,361,2,99.0784,1,3e-06
Llama,3B,1337,362,2,99.0995,1,3e-06
Llama,3B,1337,363,2,99.0746,1,3e-06
Llama,3B,1337,364,2,99.0362,1,3e-06
Llama,3B,1337,365,2,99.0501,1,3e-06
Llama,3B,1337,366,2,99.0458,1,3e-06
Llama,3B,1337,367,2,99.0684,1,3e-06
Llama,3B,1337,368,2,99.0441,1,3e-06
Llama,3B,1337,369,2,99.0028,1,3e-06
Llama,3B,1337,370,2,99.0281,1,3e-06
Llama,3B,1337,371,2,99.0433,1,3e-06
Llama,3B,1337,372,2,99.0079,1,3e-06
Llama,3B,1337,373,2,99.0337,1,3e-06
Llama,3B,1337,374,2,99.0454,1,3e-06
Llama,3B,1337,375,2,99.0072,1,3e-06
Llama,3B,1337,376,2,99.0514,1,3e-06
Llama,3B,1337,377,2,99.0363,1,3e-06
Llama,3B,1337,378,2,99.0341,1,3e-06
Llama,3B,1337,379,2,99.0387,1,3e-06
Llama,3B,1337,380,2,99.0354,1,3e-06
Llama,3B,1337,381,2,99.0150,1,3e-06
Llama,3B,1337,382,2,99.0294,1,3e-06
Llama,3B,1337,383,2,98.9797,1,3e-06
Llama,3B,1337,384,2,99.0144,1,3e-06
Llama,3B,1337,385,2,99.0171,1,3e-06
Llama,3B,1337,386,2,99.0499,1,3e-06
Llama,3B,1337,387,2,99.0746,1,3e-06
Llama,3B,1337,388,2,99.0814,1,3e-06
Llama,3B,1337,389,2,99.0842,1,3e-06
Llama,3B,1337,390,2,99.0420,1,3e-06
Llama,3B,1337,391,2,99.0639,1,3e-06
Llama,3B,1337,392,2,99.0670,1,3e-06
Llama,3B,1337,393,2,99.0926,1,3e-06
Llama,3B,1337,394,2,99.1070,1,3e-06
Llama,3B,1337,395,2,99.0844,1,3e-06
Llama,3B,1337,396,2,99.0686,1,3e-06
Llama,3B,1337,397,2,99.0600,1,3e-06
Llama,3B,1337,0,4,99.4189,1,3e-06
Llama,3B,1337,1,4,99.3128,1,3e-06
Llama,3B,1337,2,4,99.2408,1,3e-06
Llama,3B,1337,3,4,99.0939,1,3e-06
Llama,3B,1337,4,4,98.8969,1,3e-06
Llama,3B,1337,5,4,98.7662,1,3e-06
Llama,3B,1337,6,4,98.6798,1,3e-06
Llama,3B,1337,7,4,98.6175,1,3e-06
Llama,3B,1337,8,4,98.5789,1,3e-06
Llama,3B,1337,9,4,98.5479,1,3e-06
Llama,3B,1337,10,4,98.5108,1,3e-06
Llama,3B,1337,11,4,98.4536,1,3e-06
Llama,3B,1337,12,4,98.3727,1,3e-06
Llama,3B,1337,13,4,98.2725,1,3e-06
Llama,3B,1337,14,4,98.1562,1,3e-06
Llama,3B,1337,15,4,98.0348,1,3e-06
Llama,3B,1337,16,4,97.9381,1,3e-06
Llama,3B,1337,17,4,97.9168,1,3e-06
Llama,3B,1337,18,4,97.9191,1,3e-06
Llama,3B,1337,19,4,97.9363,1,3e-06
Llama,3B,1337,20,4,97.9900,1,3e-06
Llama,3B,1337,21,4,98.0394,1,3e-06
Llama,3B,1337,22,4,98.0959,1,3e-06
Llama,3B,1337,23,4,98.1459,1,3e-06
Llama,3B,1337,24,4,98.1878,1,3e-06
Llama,3B,1337,25,4,98.2524,1,3e-06
Llama,3B,1337,26,4,98.2929,1,3e-06
Llama,3B,1337,27,4,98.3101,1,3e-06
Llama,3B,1337,28,4,98.3277,1,3e-06
Llama,3B,1337,29,4,98.3559,1,3e-06
Llama,3B,1337,30,4,98.3914,1,3e-06
Llama,3B,1337,31,4,98.4128,1,3e-06
Llama,3B,1337,32,4,98.4167,1,3e-06
Llama,3B,1337,33,4,98.4452,1,3e-06
Llama,3B,1337,34,4,98.4684,1,3e-06
Llama,3B,1337,35,4,98.5001,1,3e-06
Llama,3B,1337,36,4,98.4976,1,3e-06
Llama,3B,1337,37,4,98.5066,1,3e-06
Llama,3B,1337,38,4,98.5280,1,3e-06
Llama,3B,1337,39,4,98.5604,1,3e-06
Llama,3B,1337,40,4,98.5891,1,3e-06
Llama,3B,1337,41,4,98.6331,1,3e-06
Llama,3B,1337,42,4,98.6683,1,3e-06
Llama,3B,1337,43,4,98.6821,1,3e-06
Llama,3B,1337,44,4,98.6896,1,3e-06
Llama,3B,1337,45,4,98.6825,1,3e-06
Llama,3B,1337,46,4,98.6946,1,3e-06
Llama,3B,1337,47,4,98.7087,1,3e-06
Llama,3B,1337,48,4,98.7100,1,3e-06
Llama,3B,1337,49,4,98.7215,1,3e-06
Llama,3B,1337,50,4,98.7391,1,3e-06
Llama,3B,1337,51,4,98.7409,1,3e-06
Llama,3B,1337,52,4,98.7573,1,3e-06
Llama,3B,1337,53,4,98.7586,1,3e-06
Llama,3B,1337,54,4,98.7641,1,3e-06
Llama,3B,1337,55,4,98.7702,1,3e-06
Llama,3B,1337,56,4,98.7681,1,3e-06
Llama,3B,1337,57,4,98.7643,1,3e-06
Llama,3B,1337,58,4,98.7466,1,3e-06
Llama,3B,1337,59,4,98.7566,1,3e-06
Llama,3B,1337,60,4,98.7738,1,3e-06
Llama,3B,1337,61,4,98.7867,1,3e-06
Llama,3B,1337,62,4,98.7820,1,3e-06
Llama,3B,1337,63,4,98.7741,1,3e-06
Llama,3B,1337,64,4,98.7688,1,3e-06
Llama,3B,1337,65,4,98.7738,1,3e-06
Llama,3B,1337,66,4,98.7752,1,3e-06
Llama,3B,1337,67,4,98.7834,1,3e-06
Llama,3B,1337,68,4,98.7926,1,3e-06
Llama,3B,1337,69,4,98.7942,1,3e-06
Llama,3B,1337,70,4,98.8091,1,3e-06
Llama,3B,1337,71,4,98.8093,1,3e-06
Llama,3B,1337,72,4,98.8064,1,3e-06
Llama,3B,1337,73,4,98.8063,1,3e-06
Llama,3B,1337,74,4,98.8075,1,3e-06
Llama,3B,1337,75,4,98.8097,1,3e-06
Llama,3B,1337,76,4,98.8127,1,3e-06
Llama,3B,1337,77,4,98.8156,1,3e-06
Llama,3B,1337,78,4,98.8214,1,3e-06
Llama,3B,1337,79,4,98.8103,1,3e-06
Llama,3B,1337,80,4,98.8161,1,3e-06
Llama,3B,1337,81,4,98.8220,1,3e-06
Llama,3B,1337,82,4,98.8313,1,3e-06
Llama,3B,1337,83,4,98.8385,1,3e-06
Llama,3B,1337,84,4,98.8466,1,3e-06
Llama,3B,1337,85,4,98.8350,1,3e-06
Llama,3B,1337,86,4,98.8301,1,3e-06
Llama,3B,1337,87,4,98.8149,1,3e-06
Llama,3B,1337,88,4,98.8171,1,3e-06
Llama,3B,1337,89,4,98.8164,1,3e-06
Llama,3B,1337,90,4,98.8321,1,3e-06
Llama,3B,1337,91,4,98.8192,1,3e-06
Llama,3B,1337,92,4,98.8310,1,3e-06
Llama,3B,1337,93,4,98.8438,1,3e-06
Llama,3B,1337,94,4,98.8708,1,3e-06
Llama,3B,1337,95,4,98.8715,1,3e-06
Llama,3B,1337,96,4,98.8736,1,3e-06
Llama,3B,1337,97,4,98.8675,1,3e-06
Llama,3B,1337,98,4,98.8785,1,3e-06
Llama,3B,1337,99,4,98.9020,1,3e-06
Llama,3B,1337,100,4,98.9069,1,3e-06
Llama,3B,1337,101,4,98.9136,1,3e-06
Llama,3B,1337,102,4,98.9239,1,3e-06
Llama,3B,1337,103,4,98.9264,1,3e-06
Llama,3B,1337,104,4,98.9294,1,3e-06
Llama,3B,1337,105,4,98.9229,1,3e-06
Llama,3B,1337,106,4,98.9144,1,3e-06
Llama,3B,1337,107,4,98.9121,1,3e-06
Llama,3B,1337,108,4,98.8976,1,3e-06
Llama,3B,1337,109,4,98.8933,1,3e-06
Llama,3B,1337,110,4,98.9016,1,3e-06
Llama,3B,1337,111,4,98.9277,1,3e-06
Llama,3B,1337,112,4,98.9020,1,3e-06
Llama,3B,1337,113,4,98.9070,1,3e-06
Llama,3B,1337,114,4,98.9115,1,3e-06
Llama,3B,1337,115,4,98.9206,1,3e-06
Llama,3B,1337,116,4,98.9208,1,3e-06
Llama,3B,1337,117,4,98.9209,1,3e-06
Llama,3B,1337,118,4,98.9205,1,3e-06
Llama,3B,1337,119,4,98.9047,1,3e-06
Llama,3B,1337,120,4,98.9172,1,3e-06
Llama,3B,1337,121,4,98.9009,1,3e-06
Llama,3B,1337,122,4,98.8779,1,3e-06
Llama,3B,1337,123,4,98.8703,1,3e-06
Llama,3B,1337,124,4,98.8914,1,3e-06
Llama,3B,1337,125,4,98.9207,1,3e-06
Llama,3B,1337,126,4,98.9319,1,3e-06
Llama,3B,1337,127,4,98.9291,1,3e-06
Llama,3B,1337,128,4,98.9203,1,3e-06
Llama,3B,1337,129,4,98.9157,1,3e-06
Llama,3B,1337,130,4,98.9132,1,3e-06
Llama,3B,1337,131,4,98.9124,1,3e-06
Llama,3B,1337,132,4,98.8938,1,3e-06
Llama,3B,1337,133,4,98.8659,1,3e-06
Llama,3B,1337,134,4,98.8614,1,3e-06
Llama,3B,1337,135,4,98.8336,1,3e-06
Llama,3B,1337,136,4,98.8264,1,3e-06
Llama,3B,1337,137,4,98.8339,1,3e-06
Llama,3B,1337,138,4,98.8484,1,3e-06
Llama,3B,1337,139,4,98.8849,1,3e-06
Llama,3B,1337,140,4,98.8768,1,3e-06
Llama,3B,1337,141,4,98.8737,1,3e-06
Llama,3B,1337,142,4,98.8747,1,3e-06
Llama,3B,1337,143,4,98.8810,1,3e-06
Llama,3B,1337,144,4,98.8635,1,3e-06
Llama,3B,1337,145,4,98.8390,1,3e-06
Llama,3B,1337,146,4,98.8366,1,3e-06
Llama,3B,1337,147,4,98.8322,1,3e-06
Llama,3B,1337,148,4,98.8334,1,3e-06
Llama,3B,1337,149,4,98.8441,1,3e-06
Llama,3B,1337,150,4,98.8582,1,3e-06
Llama,3B,1337,151,4,98.8725,1,3e-06
Llama,3B,1337,152,4,98.8648,1,3e-06
Llama,3B,1337,153,4,98.8474,1,3e-06
Llama,3B,1337,154,4,98.8412,1,3e-06
Llama,3B,1337,155,4,98.8607,1,3e-06
Llama,3B,1337,156,4,98.8693,1,3e-06
Llama,3B,1337,157,4,98.8540,1,3e-06
Llama,3B,1337,158,4,98.8585,1,3e-06
Llama,3B,1337,159,4,98.8637,1,3e-06
Llama,3B,1337,160,4,98.8519,1,3e-06
Llama,3B,1337,161,4,98.8501,1,3e-06
Llama,3B,1337,162,4,98.8508,1,3e-06
Llama,3B,1337,163,4,98.8501,1,3e-06
Llama,3B,1337,164,4,98.8175,1,3e-06
Llama,3B,1337,165,4,98.8136,1,3e-06
Llama,3B,1337,166,4,98.8257,1,3e-06
Llama,3B,1337,167,4,98.8371,1,3e-06
Llama,3B,1337,168,4,98.8232,1,3e-06
Llama,3B,1337,169,4,98.8325,1,3e-06
Llama,3B,1337,170,4,98.8089,1,3e-06
Llama,3B,1337,171,4,98.8101,1,3e-06
Llama,3B,1337,172,4,98.8122,1,3e-06
Llama,3B,1337,173,4,98.8320,1,3e-06
Llama,3B,1337,174,4,98.8406,1,3e-06
Llama,3B,1337,175,4,98.8424,1,3e-06
Llama,3B,1337,176,4,98.8562,1,3e-06
Llama,3B,1337,177,4,98.8684,1,3e-06
Llama,3B,1337,178,4,98.8700,1,3e-06
Llama,3B,1337,179,4,98.8400,1,3e-06
Llama,3B,1337,180,4,98.8422,1,3e-06
Llama,3B,1337,181,4,98.8335,1,3e-06
Llama,3B,1337,182,4,98.8203,1,3e-06
Llama,3B,1337,183,4,98.8183,1,3e-06
