model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Gemma,4B,1337,46,2,98.9713,1,3e-06
Gemma,4B,1337,47,2,98.8938,1,3e-06
Gemma,4B,1337,48,2,98.9029,1,3e-06
Gemma,4B,1337,49,2,98.9121,1,3e-06
Gemma,4B,1337,50,2,98.9107,1,3e-06
Gemma,4B,1337,51,2,98.8802,1,3e-06
Gemma,4B,1337,52,2,98.8079,1,3e-06
Gemma,4B,1337,53,2,98.8299,1,3e-06
Gemma,4B,1337,54,2,98.8194,1,3e-06
Gemma,4B,1337,55,2,98.7877,1,3e-06
Gemma,4B,1337,56,2,98.8128,1,3e-06
Gemma,4B,1337,57,2,98.8463,1,3e-06
Gemma,4B,1337,58,2,98.8112,1,3e-06
Gemma,4B,1337,59,2,98.8653,1,3e-06
Gemma,4B,1337,60,2,98.8875,1,3e-06
Gemma,4B,1337,61,2,98.9094,1,3e-06
Gemma,4B,1337,62,2,98.9115,1,3e-06
Gemma,4B,1337,63,2,98.8792,1,3e-06
Gemma,4B,1337,64,2,98.9075,1,3e-06
Gemma,4B,1337,65,2,98.9147,1,3e-06
Gemma,4B,1337,66,2,98.9288,1,3e-06
Gemma,4B,1337,67,2,98.9431,1,3e-06
Gemma,4B,1337,68,2,98.8773,1,3e-06
Gemma,4B,1337,69,2,98.8315,1,3e-06
Gemma,4B,1337,70,2,98.8263,1,3e-06
Gemma,4B,1337,71,2,98.8494,1,3e-06
Gemma,4B,1337,72,2,98.8312,1,3e-06
Gemma,4B,1337,73,2,98.8674,1,3e-06
Gemma,4B,1337,74,2,98.8899,1,3e-06
Gemma,4B,1337,75,2,98.9137,1,3e-06
Gemma,4B,1337,76,2,98.9216,1,3e-06
Gemma,4B,1337,77,2,98.92,1,3e-06
Gemma,4B,1337,78,2,98.8814,1,3e-06
Gemma,4B,1337,79,2,98.8812,1,3e-06
Gemma,4B,1337,80,2,98.8749,1,3e-06
Gemma,4B,1337,81,2,98.8899,1,3e-06
Gemma,4B,1337,82,2,98.9062,1,3e-06
Gemma,4B,1337,83,2,98.9115,1,3e-06
Gemma,4B,1337,84,2,98.9442,1,3e-06
Gemma,4B,1337,85,2,98.9759,1,3e-06
Gemma,4B,1337,86,2,98.9448,1,3e-06
Gemma,4B,1337,87,2,98.942,1,3e-06
Gemma,4B,1337,88,2,98.9034,1,3e-06
Gemma,4B,1337,89,2,98.9179,1,3e-06
Gemma,4B,1337,90,2,98.9393,1,3e-06
Gemma,4B,1337,91,2,98.7613,1,3e-06
Gemma,4B,1337,92,2,98.7631,1,3e-06
Gemma,4B,1337,93,2,98.7743,1,3e-06
Gemma,4B,1337,94,2,98.7759,1,3e-06
Gemma,4B,1337,95,2,98.7487,1,3e-06
Gemma,4B,1337,96,2,98.7716,1,3e-06
Gemma,4B,1337,97,2,98.7375,1,3e-06
Gemma,4B,1337,98,2,98.7552,1,3e-06
Gemma,4B,1337,99,2,98.612,1,3e-06
Gemma,4B,1337,100,2,98.5992,1,3e-06
Gemma,4B,1337,101,2,98.6289,1,3e-06
Gemma,4B,1337,102,2,98.6329,1,3e-06
Gemma,4B,1337,103,2,98.6284,1,3e-06
Gemma,4B,1337,104,2,98.6205,1,3e-06
Gemma,4B,1337,105,2,98.6513,1,3e-06
Gemma,4B,1337,106,2,98.6788,1,3e-06
Gemma,4B,1337,107,2,98.7507,1,3e-06
Gemma,4B,1337,108,2,98.7387,1,3e-06
Gemma,4B,1337,109,2,98.7941,1,3e-06
Gemma,4B,1337,110,2,98.7932,1,3e-06
Gemma,4B,1337,111,2,98.7431,1,3e-06
Gemma,4B,1337,112,2,98.7484,1,3e-06
Gemma,4B,1337,113,2,98.7805,1,3e-06
Gemma,4B,1337,114,2,98.7583,1,3e-06
Gemma,4B,1337,115,2,98.7526,1,3e-06
Gemma,4B,1337,116,2,98.8089,1,3e-06
Gemma,4B,1337,117,2,98.7749,1,3e-06
Gemma,4B,1337,118,2,98.7225,1,3e-06
Gemma,4B,1337,119,2,98.6838,1,3e-06
Gemma,4B,1337,120,2,98.7284,1,3e-06
Gemma,4B,1337,121,2,98.741,1,3e-06
Gemma,4B,1337,122,2,98.7965,1,3e-06
Gemma,4B,1337,123,2,98.7581,1,3e-06
Gemma,4B,1337,124,2,98.7423,1,3e-06
Gemma,4B,1337,125,2,98.7551,1,3e-06
Gemma,4B,1337,126,2,98.6999,1,3e-06
Gemma,4B,1337,127,2,98.7124,1,3e-06
Gemma,4B,1337,128,2,98.6453,1,3e-06
Gemma,4B,1337,129,2,98.626,1,3e-06
Gemma,4B,1337,130,2,98.6321,1,3e-06
Gemma,4B,1337,131,2,98.6092,1,3e-06
Gemma,4B,1337,132,2,98.5774,1,3e-06
Gemma,4B,1337,133,2,98.5781,1,3e-06
Gemma,4B,1337,134,2,98.5789,1,3e-06
Gemma,4B,1337,135,2,98.5802,1,3e-06
Gemma,4B,1337,136,2,98.5664,1,3e-06
Gemma,4B,1337,137,2,98.6395,1,3e-06
Gemma,4B,1337,138,2,98.6201,1,3e-06
Gemma,4B,1337,139,2,98.5939,1,3e-06
Gemma,4B,1337,140,2,98.5951,1,3e-06
Gemma,4B,1337,141,2,98.5556,1,3e-06
Gemma,4B,1337,142,2,98.5873,1,3e-06
Gemma,4B,1337,143,2,98.5867,1,3e-06
Gemma,4B,1337,144,2,98.6288,1,3e-06
Gemma,4B,1337,145,2,98.5367,1,3e-06
Gemma,4B,1337,146,2,98.4831,1,3e-06
Gemma,4B,1337,147,2,98.4708,1,3e-06
Gemma,4B,1337,148,2,98.3226,1,3e-06
Gemma,4B,1337,149,2,98.2467,1,3e-06
Gemma,4B,1337,150,2,98.276,1,3e-06
Gemma,4B,1337,151,2,98.1838,1,3e-06
Gemma,4B,1337,152,2,98.1946,1,3e-06
Gemma,4B,1337,153,2,98.214,1,3e-06
Gemma,4B,1337,154,2,98.144,1,3e-06
Gemma,4B,1337,155,2,98.2428,1,3e-06
Gemma,4B,1337,156,2,98.2825,1,3e-06
Gemma,4B,1337,157,2,98.2391,1,3e-06
Gemma,4B,1337,158,2,98.2726,1,3e-06
Gemma,4B,1337,159,2,98.2642,1,3e-06
Gemma,4B,1337,160,2,98.1943,1,3e-06
Gemma,4B,1337,161,2,98.2672,1,3e-06
Gemma,4B,1337,162,2,98.3897,1,3e-06
Gemma,4B,1337,163,2,98.4207,1,3e-06
Gemma,4B,1337,164,2,98.4505,1,3e-06
Gemma,4B,1337,165,2,98.4862,1,3e-06
Gemma,4B,1337,166,2,98.5934,1,3e-06
Gemma,4B,1337,167,2,98.6546,1,3e-06
Gemma,4B,1337,168,2,98.6882,1,3e-06
Gemma,4B,1337,169,2,98.6787,1,3e-06
Gemma,4B,1337,170,2,98.7076,1,3e-06
Gemma,4B,1337,171,2,98.7206,1,3e-06
Gemma,4B,1337,172,2,98.7673,1,3e-06
Gemma,4B,1337,173,2,98.7599,1,3e-06
Gemma,4B,1337,174,2,98.7412,1,3e-06
Gemma,4B,1337,175,2,98.7771,1,3e-06
Gemma,4B,1337,176,2,98.7677,1,3e-06
Gemma,4B,1337,177,2,98.7971,1,3e-06
Gemma,4B,1337,178,2,98.82,1,3e-06
Gemma,4B,1337,179,2,98.8443,1,3e-06
Gemma,4B,1337,180,2,98.8139,1,3e-06
Gemma,4B,1337,181,2,98.8064,1,3e-06
Gemma,4B,1337,182,2,98.806,1,3e-06
Gemma,4B,1337,183,2,98.8135,1,3e-06
Gemma,4B,1337,184,2,98.7812,1,3e-06
Gemma,4B,1337,185,2,98.7248,1,3e-06
Gemma,4B,1337,186,2,98.7467,1,3e-06
Gemma,4B,1337,187,2,98.7883,1,3e-06
Gemma,4B,1337,188,2,98.7473,1,3e-06
Gemma,4B,1337,189,2,98.7976,1,3e-06
Gemma,4B,1337,190,2,98.8,1,3e-06
Gemma,4B,1337,191,2,98.7929,1,3e-06
Gemma,4B,1337,192,2,98.7441,1,3e-06
Gemma,4B,1337,193,2,98.8248,1,3e-06
Gemma,4B,1337,194,2,98.813,1,3e-06
Gemma,4B,1337,195,2,98.7222,1,3e-06
Gemma,4B,1337,196,2,98.759,1,3e-06
Gemma,4B,1337,197,2,98.7227,1,3e-06
Gemma,4B,1337,198,2,98.7876,1,3e-06
Gemma,4B,1337,199,2,98.7687,1,3e-06
Gemma,4B,1337,200,2,98.7257,1,3e-06
Gemma,4B,1337,201,2,98.74,1,3e-06
Gemma,4B,1337,202,2,98.7804,1,3e-06
Gemma,4B,1337,203,2,98.7309,1,3e-06
Gemma,4B,1337,204,2,98.6771,1,3e-06
Gemma,4B,1337,205,2,98.6551,1,3e-06
Gemma,4B,1337,206,2,98.7062,1,3e-06
Gemma,4B,1337,207,2,98.7098,1,3e-06
Gemma,4B,1337,208,2,98.6666,1,3e-06
Gemma,4B,1337,209,2,98.5728,1,3e-06
Gemma,4B,1337,210,2,98.5888,1,3e-06
Gemma,4B,1337,211,2,98.6702,1,3e-06
Gemma,4B,1337,212,2,98.6582,1,3e-06
Gemma,4B,1337,213,2,98.7354,1,3e-06
Gemma,4B,1337,214,2,98.7728,1,3e-06
Gemma,4B,1337,215,2,98.7344,1,3e-06
Gemma,4B,1337,216,2,98.6721,1,3e-06
Gemma,4B,1337,217,2,98.7194,1,3e-06
Gemma,4B,1337,218,2,98.6955,1,3e-06
Gemma,4B,1337,219,2,98.7161,1,3e-06
Gemma,4B,1337,220,2,98.7021,1,3e-06
Gemma,4B,1337,221,2,98.6849,1,3e-06
Gemma,4B,1337,222,2,98.6646,1,3e-06
Gemma,4B,1337,223,2,98.6407,1,3e-06
Gemma,4B,1337,224,2,98.6851,1,3e-06
Gemma,4B,1337,225,2,98.6895,1,3e-06
Gemma,4B,1337,226,2,98.6251,1,3e-06
Gemma,4B,1337,227,2,98.6209,1,3e-06
Gemma,4B,1337,228,2,98.6993,1,3e-06
Gemma,4B,1337,229,2,98.7076,1,3e-06
Gemma,4B,1337,230,2,98.6814,1,3e-06
Gemma,4B,1337,231,2,98.6754,1,3e-06
Gemma,4B,1337,232,2,98.6716,1,3e-06
Gemma,4B,1337,233,2,98.6783,1,3e-06
Gemma,4B,1337,234,2,98.7409,1,3e-06
Gemma,4B,1337,235,2,98.7571,1,3e-06
Gemma,4B,1337,236,2,98.6947,1,3e-06
Gemma,4B,1337,237,2,98.7115,1,3e-06
Gemma,4B,1337,238,2,98.6917,1,3e-06
Gemma,4B,1337,239,2,98.6823,1,3e-06
Gemma,4B,1337,240,2,98.6733,1,3e-06
Gemma,4B,1337,241,2,98.7314,1,3e-06
Gemma,4B,1337,242,2,98.7184,1,3e-06
Gemma,4B,1337,243,2,98.7394,1,3e-06
Gemma,4B,1337,244,2,98.6731,1,3e-06
Gemma,4B,1337,245,2,98.7189,1,3e-06
Gemma,4B,1337,246,2,98.7604,1,3e-06
Gemma,4B,1337,247,2,98.7308,1,3e-06
Gemma,4B,1337,248,2,98.7412,1,3e-06
Gemma,4B,1337,249,2,98.7601,1,3e-06
Gemma,4B,1337,250,2,98.6942,1,3e-06
Gemma,4B,1337,251,2,98.6859,1,3e-06
Gemma,4B,1337,252,2,98.6597,1,3e-06
Gemma,4B,1337,253,2,98.7243,1,3e-06
Gemma,4B,1337,254,2,98.6879,1,3e-06
Gemma,4B,1337,255,2,98.7266,1,3e-06
Gemma,4B,1337,256,2,98.7367,1,3e-06
Gemma,4B,1337,257,2,98.7713,1,3e-06
Gemma,4B,1337,258,2,98.7552,1,3e-06
Gemma,4B,1337,259,2,98.8054,1,3e-06
Gemma,4B,1337,260,2,98.8605,1,3e-06
Gemma,4B,1337,261,2,98.752,1,3e-06
Gemma,4B,1337,262,2,98.718,1,3e-06
Gemma,4B,1337,263,2,98.7127,1,3e-06
Gemma,4B,1337,264,2,98.6913,1,3e-06
Gemma,4B,1337,265,2,98.7052,1,3e-06
Gemma,4B,1337,266,2,98.68,1,3e-06
Gemma,4B,1337,267,2,98.6868,1,3e-06
Gemma,4B,1337,268,2,98.6496,1,3e-06
Gemma,4B,1337,269,2,98.6516,1,3e-06
Gemma,4B,1337,270,2,98.6493,1,3e-06
Gemma,4B,1337,271,2,98.6422,1,3e-06
Gemma,4B,1337,272,2,98.6697,1,3e-06
Gemma,4B,1337,273,2,98.6863,1,3e-06
Gemma,4B,1337,274,2,98.7156,1,3e-06
Gemma,4B,1337,275,2,98.7633,1,3e-06
Gemma,4B,1337,276,2,98.7406,1,3e-06
Gemma,4B,1337,277,2,98.7505,1,3e-06
Gemma,4B,1337,278,2,98.8122,1,3e-06
Gemma,4B,1337,279,2,98.8855,1,3e-06
Gemma,4B,1337,280,2,98.8269,1,3e-06
Gemma,4B,1337,281,2,98.8709,1,3e-06
Gemma,4B,1337,282,2,98.8044,1,3e-06
Gemma,4B,1337,283,2,98.8133,1,3e-06
Gemma,4B,1337,284,2,98.8407,1,3e-06
Gemma,4B,1337,285,2,98.8477,1,3e-06
Gemma,4B,1337,286,2,98.8852,1,3e-06
Gemma,4B,1337,287,2,98.9091,1,3e-06
Gemma,4B,1337,288,2,98.8838,1,3e-06
Gemma,4B,1337,289,2,98.9228,1,3e-06
Gemma,4B,1337,290,2,98.8504,1,3e-06
Gemma,4B,1337,291,2,98.8247,1,3e-06
Gemma,4B,1337,292,2,98.8851,1,3e-06
Gemma,4B,1337,293,2,98.863,1,3e-06
Gemma,4B,1337,294,2,98.8277,1,3e-06
Gemma,4B,1337,295,2,98.8698,1,3e-06
Gemma,4B,1337,296,2,98.8254,1,3e-06
Gemma,4B,1337,297,2,98.819,1,3e-06
Gemma,4B,1337,298,2,98.7886,1,3e-06
Gemma,4B,1337,299,2,98.7725,1,3e-06
Gemma,4B,1337,300,2,98.7879,1,3e-06
Gemma,4B,1337,301,2,98.8259,1,3e-06
Gemma,4B,1337,302,2,98.7692,1,3e-06
Gemma,4B,1337,303,2,98.8007,1,3e-06
Gemma,4B,1337,304,2,98.813,1,3e-06
Gemma,4B,1337,305,2,98.854,1,3e-06
Gemma,4B,1337,306,2,98.8138,1,3e-06
Gemma,4B,1337,307,2,98.8067,1,3e-06
Gemma,4B,1337,308,2,98.7784,1,3e-06
Gemma,4B,1337,309,2,98.8262,1,3e-06
Gemma,4B,1337,310,2,98.8302,1,3e-06
Gemma,4B,1337,311,2,98.8128,1,3e-06
Gemma,4B,1337,312,2,98.8044,1,3e-06
Gemma,4B,1337,313,2,98.8569,1,3e-06
Gemma,4B,1337,314,2,98.8693,1,3e-06
Gemma,4B,1337,315,2,98.8506,1,3e-06
Gemma,4B,1337,316,2,98.8175,1,3e-06
Gemma,4B,1337,317,2,98.8552,1,3e-06
Gemma,4B,1337,318,2,98.863,1,3e-06
Gemma,4B,1337,319,2,98.8164,1,3e-06
Gemma,4B,1337,320,2,98.8902,1,3e-06
Gemma,4B,1337,321,2,98.8271,1,3e-06
Gemma,4B,1337,322,2,98.8349,1,3e-06
Gemma,4B,1337,323,2,98.8046,1,3e-06
Gemma,4B,1337,324,2,98.8521,1,3e-06
Gemma,4B,1337,325,2,98.8306,1,3e-06
Gemma,4B,1337,326,2,98.8162,1,3e-06
Gemma,4B,1337,327,2,98.8609,1,3e-06
Gemma,4B,1337,328,2,98.8262,1,3e-06
Gemma,4B,1337,329,2,98.8284,1,3e-06
Gemma,4B,1337,330,2,98.7772,1,3e-06
Gemma,4B,1337,331,2,98.7497,1,3e-06
Gemma,4B,1337,332,2,98.7946,1,3e-06
Gemma,4B,1337,333,2,98.8415,1,3e-06
Gemma,4B,1337,334,2,98.7763,1,3e-06
Gemma,4B,1337,335,2,98.8324,1,3e-06
Gemma,4B,1337,336,2,98.8216,1,3e-06
Gemma,4B,1337,337,2,98.8242,1,3e-06
Gemma,4B,1337,338,2,98.8335,1,3e-06
Gemma,4B,1337,339,2,98.8429,1,3e-06
Gemma,4B,1337,340,2,98.9005,1,3e-06
Gemma,4B,1337,341,2,98.855,1,3e-06
Gemma,4B,1337,342,2,98.9091,1,3e-06
Gemma,4B,1337,343,2,98.87,1,3e-06
Gemma,4B,1337,344,2,98.8704,1,3e-06
Gemma,4B,1337,345,2,98.8232,1,3e-06
Gemma,4B,1337,346,2,98.8542,1,3e-06
Gemma,4B,1337,347,2,98.8364,1,3e-06
Gemma,4B,1337,348,2,98.927,1,3e-06
Gemma,4B,1337,349,2,98.8845,1,3e-06
Gemma,4B,1337,350,2,98.9021,1,3e-06
Gemma,4B,1337,351,2,98.8826,1,3e-06
Gemma,4B,1337,352,2,98.8553,1,3e-06
Gemma,4B,1337,353,2,98.8677,1,3e-06
Gemma,4B,1337,354,2,98.8623,1,3e-06
Gemma,4B,1337,355,2,98.8543,1,3e-06
Gemma,4B,1337,356,2,98.8467,1,3e-06
Gemma,4B,1337,357,2,98.8656,1,3e-06
Gemma,4B,1337,358,2,98.8157,1,3e-06
Gemma,4B,1337,359,2,98.8725,1,3e-06
Gemma,4B,1337,360,2,98.8384,1,3e-06
Gemma,4B,1337,361,2,98.8845,1,3e-06
Gemma,4B,1337,362,2,98.8718,1,3e-06
Gemma,4B,1337,363,2,98.8574,1,3e-06
Gemma,4B,1337,364,2,98.9174,1,3e-06
Gemma,4B,1337,365,2,98.8783,1,3e-06
Gemma,4B,1337,366,2,98.8391,1,3e-06
Gemma,4B,1337,367,2,98.7799,1,3e-06
Gemma,4B,1337,368,2,98.7265,1,3e-06
Gemma,4B,1337,369,2,98.6916,1,3e-06
Gemma,4B,1337,370,2,98.6713,1,3e-06
Gemma,4B,1337,371,2,98.6306,1,3e-06
Gemma,4B,1337,372,2,98.6539,1,3e-06
Gemma,4B,1337,373,2,98.6955,1,3e-06
Gemma,4B,1337,374,2,98.7463,1,3e-06
Gemma,4B,1337,375,2,98.5745,1,3e-06
Gemma,4B,1337,376,2,98.5274,1,3e-06
Gemma,4B,1337,377,2,98.6002,1,3e-06
Gemma,4B,1337,378,2,98.6494,1,3e-06
Gemma,4B,1337,379,2,98.6499,1,3e-06
Gemma,4B,1337,380,2,98.7252,1,3e-06
Gemma,4B,1337,381,2,98.7455,1,3e-06
Gemma,4B,1337,382,2,98.7514,1,3e-06
Gemma,4B,1337,383,2,98.7178,1,3e-06
Gemma,4B,1337,384,2,98.6509,1,3e-06
Gemma,4B,1337,385,2,98.6796,1,3e-06
Gemma,4B,1337,386,2,98.7485,1,3e-06
Gemma,4B,1337,387,2,98.7001,1,3e-06
Gemma,4B,1337,388,2,98.784,1,3e-06
Gemma,4B,1337,389,2,98.7741,1,3e-06
Gemma,4B,1337,390,2,98.7842,1,3e-06
Gemma,4B,1337,391,2,98.6919,1,3e-06
Gemma,4B,1337,392,2,98.6783,1,3e-06
Gemma,4B,1337,393,2,98.6925,1,3e-06
Gemma,4B,1337,394,2,98.7488,1,3e-06
Gemma,4B,1337,395,2,98.7641,1,3e-06
Gemma,4B,1337,396,2,98.8009,1,3e-06
Gemma,4B,1337,397,2,98.6786,1,3e-06
Gemma,4B,1337,0,4,99.2532,1,3e-06
Gemma,4B,1337,1,4,99.1149,1,3e-06
Gemma,4B,1337,2,4,99.0592,1,3e-06
Gemma,4B,1337,3,4,98.9631,1,3e-06
Gemma,4B,1337,4,4,98.7924,1,3e-06
Gemma,4B,1337,5,4,98.6577,1,3e-06
Gemma,4B,1337,6,4,98.5603,1,3e-06
Gemma,4B,1337,7,4,98.4784,1,3e-06
Gemma,4B,1337,8,4,98.3972,1,3e-06
Gemma,4B,1337,9,4,98.3426,1,3e-06
Gemma,4B,1337,10,4,98.2857,1,3e-06
Gemma,4B,1337,11,4,98.2175,1,3e-06
Gemma,4B,1337,12,4,98.1517,1,3e-06
Gemma,4B,1337,13,4,98.1238,1,3e-06
Gemma,4B,1337,14,4,98.1234,1,3e-06
Gemma,4B,1337,15,4,98.152,1,3e-06
Gemma,4B,1337,16,4,98.1221,1,3e-06
Gemma,4B,1337,17,4,98.1133,1,3e-06
Gemma,4B,1337,18,4,98.0969,1,3e-06
Gemma,4B,1337,19,4,98.1638,1,3e-06
Gemma,4B,1337,20,4,98.2401,1,3e-06
Gemma,4B,1337,21,4,98.3366,1,3e-06
Gemma,4B,1337,22,4,98.4218,1,3e-06
Gemma,4B,1337,23,4,98.514,1,3e-06
Gemma,4B,1337,24,4,98.5818,1,3e-06
Gemma,4B,1337,25,4,98.6342,1,3e-06
Gemma,4B,1337,26,4,98.6703,1,3e-06
Gemma,4B,1337,27,4,98.6951,1,3e-06
Gemma,4B,1337,28,4,98.7143,1,3e-06
Gemma,4B,1337,29,4,98.6874,1,3e-06
Gemma,4B,1337,30,4,98.7011,1,3e-06
Gemma,4B,1337,31,4,98.6995,1,3e-06
Gemma,4B,1337,32,4,98.746,1,3e-06
Gemma,4B,1337,33,4,98.7755,1,3e-06
Gemma,4B,1337,34,4,98.7729,1,3e-06
Gemma,4B,1337,35,4,98.7644,1,3e-06
Gemma,4B,1337,36,4,98.7905,1,3e-06
Gemma,4B,1337,37,4,98.783,1,3e-06
Gemma,4B,1337,38,4,98.7841,1,3e-06
Gemma,4B,1337,39,4,98.7809,1,3e-06
Gemma,4B,1337,40,4,98.8053,1,3e-06
Gemma,4B,1337,41,4,98.7928,1,3e-06
Gemma,4B,1337,42,4,98.7574,1,3e-06
Gemma,4B,1337,43,4,98.751,1,3e-06
Gemma,4B,1337,44,4,98.7752,1,3e-06
Gemma,4B,1337,45,4,98.7516,1,3e-06
Gemma,4B,1337,46,4,98.7328,1,3e-06
Gemma,4B,1337,47,4,98.7257,1,3e-06
Gemma,4B,1337,48,4,98.7396,1,3e-06
Gemma,4B,1337,49,4,98.7157,1,3e-06
Gemma,4B,1337,50,4,98.6643,1,3e-06
Gemma,4B,1337,51,4,98.6609,1,3e-06
Gemma,4B,1337,52,4,98.6437,1,3e-06
Gemma,4B,1337,53,4,98.6083,1,3e-06
Gemma,4B,1337,54,4,98.5988,1,3e-06
Gemma,4B,1337,55,4,98.6189,1,3e-06
Gemma,4B,1337,56,4,98.6186,1,3e-06
Gemma,4B,1337,57,4,98.6449,1,3e-06
Gemma,4B,1337,58,4,98.6588,1,3e-06
Gemma,4B,1337,59,4,98.6986,1,3e-06
Gemma,4B,1337,60,4,98.7139,1,3e-06
Gemma,4B,1337,61,4,98.696,1,3e-06
Gemma,4B,1337,62,4,98.7084,1,3e-06
Gemma,4B,1337,63,4,98.7175,1,3e-06
Gemma,4B,1337,64,4,98.7334,1,3e-06
Gemma,4B,1337,65,4,98.7456,1,3e-06
Gemma,4B,1337,66,4,98.7053,1,3e-06
Gemma,4B,1337,67,4,98.6555,1,3e-06
Gemma,4B,1337,68,4,98.6287,1,3e-06
Gemma,4B,1337,69,4,98.6358,1,3e-06
Gemma,4B,1337,70,4,98.6262,1,3e-06
Gemma,4B,1337,71,4,98.6487,1,3e-06
Gemma,4B,1337,72,4,98.6745,1,3e-06
Gemma,4B,1337,73,4,98.7068,1,3e-06
Gemma,4B,1337,74,4,98.7208,1,3e-06
Gemma,4B,1337,75,4,98.7306,1,3e-06
Gemma,4B,1337,76,4,98.7015,1,3e-06
Gemma,4B,1337,77,4,98.6894,1,3e-06
Gemma,4B,1337,78,4,98.677,1,3e-06
Gemma,4B,1337,79,4,98.6844,1,3e-06
Gemma,4B,1337,80,4,98.7041,1,3e-06
Gemma,4B,1337,81,4,98.7191,1,3e-06
Gemma,4B,1337,82,4,98.7426,1,3e-06
Gemma,4B,1337,83,4,98.774,1,3e-06
Gemma,4B,1337,84,4,98.7695,1,3e-06
Gemma,4B,1337,85,4,98.7623,1,3e-06
Gemma,4B,1337,86,4,98.7283,1,3e-06
Gemma,4B,1337,87,4,98.7211,1,3e-06
Gemma,4B,1337,88,4,98.7364,1,3e-06
Gemma,4B,1337,89,4,98.5944,1,3e-06
Gemma,4B,1337,90,4,98.5825,1,3e-06
Gemma,4B,1337,91,4,98.5665,1,3e-06
Gemma,4B,1337,92,4,98.5534,1,3e-06
Gemma,4B,1337,93,4,98.5309,1,3e-06
Gemma,4B,1337,94,4,98.5404,1,3e-06
Gemma,4B,1337,95,4,98.5141,1,3e-06
Gemma,4B,1337,96,4,98.5219,1,3e-06
Gemma,4B,1337,97,4,98.4019,1,3e-06
Gemma,4B,1337,98,4,98.3871,1,3e-06
Gemma,4B,1337,99,4,98.3759,1,3e-06
Gemma,4B,1337,100,4,98.3852,1,3e-06
Gemma,4B,1337,101,4,98.3883,1,3e-06
Gemma,4B,1337,102,4,98.382,1,3e-06
Gemma,4B,1337,103,4,98.4007,1,3e-06
Gemma,4B,1337,104,4,98.4255,1,3e-06
Gemma,4B,1337,105,4,98.4774,1,3e-06
Gemma,4B,1337,106,4,98.4992,1,3e-06
Gemma,4B,1337,107,4,98.5547,1,3e-06
Gemma,4B,1337,108,4,98.5627,1,3e-06
Gemma,4B,1337,109,4,98.5388,1,3e-06
Gemma,4B,1337,110,4,98.5235,1,3e-06
Gemma,4B,1337,111,4,98.5355,1,3e-06
Gemma,4B,1337,112,4,98.5332,1,3e-06
Gemma,4B,1337,113,4,98.5303,1,3e-06
Gemma,4B,1337,114,4,98.5589,1,3e-06
Gemma,4B,1337,115,4,98.5567,1,3e-06
Gemma,4B,1337,116,4,98.5208,1,3e-06
Gemma,4B,1337,117,4,98.4726,1,3e-06
Gemma,4B,1337,118,4,98.4728,1,3e-06
Gemma,4B,1337,119,4,98.4851,1,3e-06
Gemma,4B,1337,120,4,98.5413,1,3e-06
Gemma,4B,1337,121,4,98.5346,1,3e-06
Gemma,4B,1337,122,4,98.5307,1,3e-06
Gemma,4B,1337,123,4,98.5246,1,3e-06
Gemma,4B,1337,124,4,98.4868,1,3e-06
Gemma,4B,1337,125,4,98.4814,1,3e-06
Gemma,4B,1337,126,4,98.4253,1,3e-06
Gemma,4B,1337,127,4,98.3967,1,3e-06
Gemma,4B,1337,128,4,98.381,1,3e-06
Gemma,4B,1337,129,4,98.363,1,3e-06
Gemma,4B,1337,130,4,98.3341,1,3e-06
Gemma,4B,1337,131,4,98.3202,1,3e-06
Gemma,4B,1337,132,4,98.3138,1,3e-06
Gemma,4B,1337,133,4,98.3189,1,3e-06
Gemma,4B,1337,134,4,98.3114,1,3e-06
Gemma,4B,1337,135,4,98.3447,1,3e-06
Gemma,4B,1337,136,4,98.3496,1,3e-06
Gemma,4B,1337,137,4,98.3461,1,3e-06
Gemma,4B,1337,138,4,98.3358,1,3e-06
Gemma,4B,1337,139,4,98.3085,1,3e-06
Gemma,4B,1337,140,4,98.3076,1,3e-06
Gemma,4B,1337,141,4,98.304,1,3e-06
Gemma,4B,1337,142,4,98.3473,1,3e-06
Gemma,4B,1337,143,4,98.2911,1,3e-06
Gemma,4B,1337,144,4,98.2365,1,3e-06
Gemma,4B,1337,145,4,98.2017,1,3e-06
Gemma,4B,1337,146,4,98.063,1,3e-06
Gemma,4B,1337,147,4,97.9762,1,3e-06
Gemma,4B,1337,148,4,97.9486,1,3e-06
Gemma,4B,1337,149,4,97.8594,1,3e-06
Gemma,4B,1337,150,4,97.8627,1,3e-06
Gemma,4B,1337,151,4,97.8586,1,3e-06
Gemma,4B,1337,152,4,97.8036,1,3e-06
Gemma,4B,1337,153,4,97.8577,1,3e-06
Gemma,4B,1337,154,4,97.9137,1,3e-06
Gemma,4B,1337,155,4,97.9348,1,3e-06
Gemma,4B,1337,156,4,97.9353,1,3e-06
Gemma,4B,1337,157,4,97.931,1,3e-06
Gemma,4B,1337,158,4,97.8877,1,3e-06
Gemma,4B,1337,159,4,97.9105,1,3e-06
Gemma,4B,1337,160,4,97.9987,1,3e-06
Gemma,4B,1337,161,4,98.0918,1,3e-06
Gemma,4B,1337,162,4,98.1524,1,3e-06
Gemma,4B,1337,163,4,98.1774,1,3e-06
Gemma,4B,1337,164,4,98.2577,1,3e-06
Gemma,4B,1337,165,4,98.3478,1,3e-06
